ID;seq_ctrl;aoa;rssi1;rssi2;I0_1;Q0_1;I1_1;Q1_1;I2_1;Q2_1;I3_1;Q3_1;I4_1;Q4_1;I5_1;Q5_1;I6_1;Q6_1;I7_1;Q7_1;I8_1;Q8_1;I9_1;Q9_1;I10_1;Q10_1;I11_1;Q11_1;I12_1;Q12_1;I13_1;Q13_1;I14_1;Q14_1;I15_1;Q15_1;I16_1;Q16_1;I17_1;Q17_1;I18_1;Q18_1;I19_1;Q19_1;I20_1;Q20_1;I21_1;Q21_1;I22_1;Q22_1;I23_1;Q23_1;I24_1;Q24_1;I25_1;Q25_1;I26_1;Q26_1;I27_1;Q27_1;I28_1;Q28_1;I29_1;Q29_1;I30_1;Q30_1;I31_1;Q31_1;I32_1;Q32_1;I33_1;Q33_1;I34_1;Q34_1;I35_1;Q35_1;I36_1;Q36_1;I37_1;Q37_1;I38_1;Q38_1;I39_1;Q39_1;I40_1;Q40_1;I41_1;Q41_1;I42_1;Q42_1;I43_1;Q43_1;I44_1;Q44_1;I45_1;Q45_1;I46_1;Q46_1;I47_1;Q47_1;I48_1;Q48_1;I49_1;Q49_1;I50_1;Q50_1;I51_1;Q51_1;I52_1;Q52_1;I53_1;Q53_1;I54_1;Q54_1;I55_1;Q55_1;I56_1;Q56_1;I57_1;Q57_1;I58_1;Q58_1;I59_1;Q59_1;I60_1;Q60_1;I61_1;Q61_1;I62_1;Q62_1;I63_1;Q63_1;I0_2;Q0_2;I1_2;Q1_2;I2_2;Q2_2;I3_2;Q3_2;I4_2;Q4_2;I5_2;Q5_2;I6_2;Q6_2;I7_2;Q7_2;I8_2;Q8_2;I9_2;Q9_2;I10_2;Q10_2;I11_2;Q11_2;I12_2;Q12_2;I13_2;Q13_2;I14_2;Q14_2;I15_2;Q15_2;I16_2;Q16_2;I17_2;Q17_2;I18_2;Q18_2;I19_2;Q19_2;I20_2;Q20_2;I21_2;Q21_2;I22_2;Q22_2;I23_2;Q23_2;I24_2;Q24_2;I25_2;Q25_2;I26_2;Q26_2;I27_2;Q27_2;I28_2;Q28_2;I29_2;Q29_2;I30_2;Q30_2;I31_2;Q31_2;I32_2;Q32_2;I33_2;Q33_2;I34_2;Q34_2;I35_2;Q35_2;I36_2;Q36_2;I37_2;Q37_2;I38_2;Q38_2;I39_2;Q39_2;I40_2;Q40_2;I41_2;Q41_2;I42_2;Q42_2;I43_2;Q43_2;I44_2;Q44_2;I45_2;Q45_2;I46_2;Q46_2;I47_2;Q47_2;I48_2;Q48_2;I49_2;Q49_2;I50_2;Q50_2;I51_2;Q51_2;I52_2;Q52_2;I53_2;Q53_2;I54_2;Q54_2;I55_2;Q55_2;I56_2;Q56_2;I57_2;Q57_2;I58_2;Q58_2;I59_2;Q59_2;I60_2;Q60_2;I61_2;Q61_2;I62_2;Q62_2;I63_2;Q63_2;position;mean_mag_1;std_mag_1;max_mag_1;min_mag_1;mean_mag_2;std_mag_2;max_mag_2;min_mag_2
10749;22080;-2072;-80;-81;0;0;1;-17;-2;-17;0;-16;-1;-15;0;-13;0;-12;1;-12;0;-11;-2;-8;-2;-10;-4;-9;-2;-8;-4;-9;-4;-9;-2;-8;-3;-8;-2;-9;0;-6;-3;-7;-1;-7;0;-6;1;-6;1;-7;1;-5;1;-5;2;-7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-2;-11;-3;-12;-2;-15;-2;-14;-2;-15;0;-16;0;-15;1;-16;1;-18;1;-17;2;-19;0;-22;1;-21;0;-22;0;-18;1;-21;0;-21;0;-21;2;-20;-2;-20;0;-20;1;-22;-1;-18;-1;-21;1;-19;-2;-18;0;0;-14;-6;-16;-9;-16;-8;-13;-8;-15;-7;-16;-7;-14;-8;-15;-6;-15;-7;-13;-7;-13;-7;-12;-6;-12;-6;-13;-5;-14;-5;-12;-6;-11;-6;-10;-4;-10;-4;-7;-2;-9;-4;-10;-3;-10;-4;-8;-4;-7;-6;-7;-4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-4;-2;-1;-3;-4;-2;-6;-1;-7;-2;-8;-2;-8;-3;-7;-3;-10;-4;-9;-3;-10;-6;-13;-6;-12;-8;-13;-7;-13;-7;-13;-8;-15;-6;-14;-7;-15;-7;-14;-6;-14;-8;-14;-10;-16;-8;-13;-6;-18;-8;-15;-8;8;487.376327539929;0.99381356955894;0.9742469698928655;0.0;5136.9399226803835;1.577220055352385;0.6027461107332464;0.0
10750;0;6497;-68;-71;0;0;-16;4;-16;4;-16;5;-16;5;-17;5;-18;5;-18;5;-17;5;-18;6;-19;6;-18;6;-18;6;-20;6;-20;6;-19;6;-18;5;-18;5;-17;4;-16;4;-15;2;-15;3;-15;3;-15;2;-15;2;-16;1;-16;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-7;1;-7;1;-7;1;-7;1;-7;1;-7;1;-8;1;-8;1;-9;1;-9;1;-11;1;-12;1;-12;1;-12;1;-12;1;-13;1;-12;1;-12;1;-12;2;-12;2;-13;3;-14;3;-14;4;-15;4;-16;4;-16;4;0;0;14;-9;16;-8;15;-8;15;-7;14;-6;14;-7;14;-6;12;-6;12;-6;11;-7;10;-7;9;-8;9;-9;9;-9;9;-10;8;-10;7;-10;7;-9;7;-9;6;-9;7;-9;8;-8;7;-9;8;-8;8;-7;8;-7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;-6;6;-6;7;-7;7;-6;7;-7;8;-5;8;-6;9;-5;10;-5;11;-6;11;-5;12;-6;12;-6;13;-6;12;-6;13;-7;13;-7;14;-8;14;-7;14;-7;14;-8;14;-8;14;-7;14;-8;15;-8;15;-8;4;526.404824206901;0.976442787505577;0.9715760007696586;0.0;5670.1747298586315;1.5040287099826497;0.6019751150899013;0.0
10751;23936;-159;-62;-60;0;0;12;8;11;11;11;10;11;10;11;10;11;10;11;10;12;9;12;10;12;9;12;9;13;9;14;9;13;9;13;8;13;8;12;8;12;7;11;7;10;8;10;8;10;8;9;8;9;9;8;9;8;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;7;5;7;5;8;5;8;4;8;4;8;4;8;4;8;4;9;5;10;5;10;5;11;6;12;6;12;6;11;7;12;6;11;6;11;7;11;7;11;8;10;8;10;9;10;9;10;9;10;9;9;0;0;18;-1;17;0;17;0;17;0;16;0;16;0;15;0;15;0;15;0;15;-1;15;-1;14;-1;15;-1;15;-1;14;-2;13;-1;13;-1;12;-1;11;0;11;0;10;1;10;1;10;1;9;1;9;1;8;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;-2;8;-2;9;-1;9;-1;9;-1;9;0;10;0;9;0;10;1;12;1;12;1;13;1;13;1;14;1;13;1;14;0;14;0;14;0;14;0;14;-1;14;-1;15;-2;15;-1;16;-2;16;-2;15;-2;4;385.0836347200439;0.9250052754814537;0.9585082829625096;0.0;5248.81047109744;1.5060745924819923;0.602041777663081;0.0
10752;41888;3413;-62;-61;0;0;-6;-14;-4;-16;-4;-15;-5;-14;-5;-14;-6;-15;-6;-14;-7;-14;-7;-15;-7;-14;-7;-14;-8;-15;-8;-15;-9;-15;-9;-14;-8;-14;-9;-13;-8;-13;-7;-13;-7;-13;-7;-13;-6;-13;-6;-14;-5;-13;-4;-13;-4;-12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-1;-6;-1;-6;-1;-7;-2;-8;-2;-8;-1;-9;0;-10;0;-10;1;-10;2;-11;2;-11;3;-11;2;-11;2;-11;1;-10;0;-11;-1;-11;-2;-11;-3;-12;-3;-12;-4;-13;-4;-14;-4;-14;-4;-15;-4;-14;-3;-13;0;0;18;-3;18;-2;18;-1;17;0;17;-1;16;0;15;0;14;-1;13;-1;12;-2;12;-3;12;-4;12;-4;12;-5;12;-5;12;-5;12;-5;11;-4;11;-4;11;-3;11;-3;10;-2;10;-2;10;-1;10;-1;8;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;-2;8;-2;8;-2;9;-2;9;-3;10;-2;10;-2;11;-2;12;-1;13;-1;14;0;15;0;14;1;15;1;14;1;14;1;14;0;13;0;14;-1;13;-1;14;-2;14;-3;14;-3;15;-4;16;-4;17;-3;4;411.0832151279546;0.9428787850331174;0.96162937279734;0.0;5387.648828263886;1.5036672134088596;0.602144634400585;0.0
10753;0;86;-81;-81;0;0;-13;9;-11;11;-11;8;-9;9;-9;7;-7;8;-6;7;-5;7;-6;7;-5;6;-7;7;-6;6;-5;6;-4;5;-6;7;-4;6;-5;5;-5;4;-4;4;-4;3;-4;3;-3;5;-5;3;-5;2;-5;1;-7;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-7;10;-6;8;-9;9;-10;9;-9;8;-9;8;-10;11;-10;10;-13;10;-14;9;-12;8;-14;12;-16;12;-15;11;-14;12;-13;13;-13;10;-13;13;-13;12;-14;12;-12;13;-13;12;-12;11;-13;12;-13;13;-15;11;0;0;-13;13;-14;12;-13;10;-14;14;-13;10;-13;9;-12;11;-11;10;-11;11;-11;11;-10;10;-11;10;-11;9;-10;10;-12;9;-12;10;-10;9;-9;7;-7;7;-8;5;-8;6;-7;4;-6;6;-7;6;-7;3;-9;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-2;1;-4;1;-2;5;-5;3;-4;4;-6;3;-5;5;-5;5;-6;6;-5;7;-8;6;-8;8;-11;8;-12;9;-12;9;-14;9;-12;8;-11;7;-13;8;-12;8;-14;9;-12;9;-12;11;-10;10;-12;12;-12;12;8;336.3941979036013;0.9682705225633733;0.969310864568397;0.0;4550.609008852507;1.5749985842631404;0.6027838214212378;0.0
10754;0;-1826;-64;-63;0;0;-12;9;-15;7;-14;8;-14;7;-14;7;-14;8;-13;8;-13;8;-13;9;-13;9;-13;9;-13;9;-13;10;-13;10;-13;10;-12;9;-12;9;-11;8;-11;8;-11;7;-11;7;-11;7;-11;6;-12;6;-12;6;-12;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-9;5;-8;4;-9;4;-10;4;-9;4;-10;4;-10;3;-10;3;-11;3;-12;3;-13;3;-14;4;-14;4;-14;4;-13;4;-14;5;-14;5;-14;5;-14;4;-14;5;-14;5;-14;5;-14;6;-13;6;-13;7;-13;6;0;0;-1;18;-3;17;-3;17;-3;16;-3;16;-3;16;-2;15;-2;15;-2;15;-1;14;-1;14;0;14;0;14;0;15;1;14;0;14;0;13;0;13;-1;12;-1;11;-1;11;-2;11;-2;11;-2;11;-2;10;-2;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-1;8;-1;9;-1;9;-2;9;-2;9;-2;9;-2;9;-3;9;-3;10;-4;11;-4;12;-5;13;-4;13;-4;14;-4;13;-4;14;-3;14;-3;14;-3;14;-3;14;-3;14;-2;14;-2;15;-1;15;-2;16;-1;15;4;484.38488662413573;0.9398035338910428;0.9581576455997172;0.0;5670.426380524255;1.504940015780903;0.602041777663081;0.0
10755;3056;1313;-84;-84;0;0;-3;-7;-6;-12;-6;-9;-3;-10;-4;-8;-4;-12;-4;-10;-4;-10;-4;-13;-3;-14;-4;-11;-1;-14;-3;-16;-2;-13;-4;-16;-4;-15;-3;-15;-4;-15;-1;-15;-3;-14;-4;-16;-4;-18;-4;-15;-4;-15;-3;-19;-4;-19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-5;-12;-4;-13;-5;-14;-8;-11;-5;-12;-5;-14;-6;-14;-8;-14;-5;-14;-8;-14;-7;-16;-7;-17;-7;-15;-7;-16;-4;-15;-9;-14;-7;-12;-8;-14;-8;-14;-8;-8;-6;-9;-6;-9;-6;-10;-4;-9;-5;-11;-4;-9;0;0;-1;7;3;3;1;2;-1;2;-2;4;-3;7;-4;3;-2;4;-4;3;-1;4;-3;3;-3;5;-3;7;-4;5;2;8;0;5;-2;8;-1;10;-1;13;0;9;-2;12;-1;15;-2;16;-4;17;-3;19;-6;19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;18;10;17;7;16;8;17;4;18;6;15;4;14;4;14;7;14;5;14;4;13;6;14;6;13;7;11;7;11;7;10;6;10;4;8;6;7;9;4;5;6;5;5;6;1;6;3;5;3;4;8;7;505.28965980453586;0.9523816428586589;0.9676981479488891;0.0;2378.7395394757227;1.5855128714881812;0.6028299844899245;0.0
10756;22352;462;-66;-69;0;0;15;-6;14;-7;14;-6;14;-6;14;-7;14;-7;13;-6;13;-6;12;-7;12;-7;12;-6;11;-6;12;-7;11;-7;11;-6;10;-6;9;-6;9;-6;8;-5;8;-4;8;-5;7;-4;8;-3;8;-4;7;-4;7;-2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;-7;9;-7;9;-6;10;-6;10;-6;10;-5;10;-6;11;-5;11;-5;13;-6;14;-5;15;-6;15;-5;15;-6;15;-5;15;-6;15;-6;15;-6;15;-6;14;-6;14;-7;14;-6;14;-6;13;-5;15;-6;14;-7;0;0;-3;15;-1;16;-1;16;-2;16;-2;16;-2;17;-1;17;-2;17;-1;17;-2;16;-2;16;-1;16;-2;17;-2;16;-2;16;-1;15;-1;14;-2;14;-2;12;-3;11;-3;11;-4;12;-5;11;-6;11;-5;11;-6;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-2;7;-2;7;-2;7;-2;8;-2;7;-3;7;-2;8;-3;8;-3;8;-2;9;-3;10;-4;11;-3;12;-3;13;-2;12;-2;14;-2;13;-3;14;-2;13;-3;14;-2;14;-1;15;-2;15;-3;14;-2;16;-2;16;4;410.764977309086;0.9372868534660086;0.9565695539277027;0.0;5723.465305248439;1.5354834084086677;0.6015794998075266;0.0
10757;32816;3808;-82;-83;0;0;4;9;7;9;7;9;6;11;4;11;5;11;5;12;3;10;3;9;2;12;2;11;3;11;0;13;1;13;1;11;5;11;2;11;2;10;2;9;2;11;2;12;2;12;0;14;2;14;-2;14;1;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;11;6;10;4;12;3;9;5;12;6;11;5;11;4;11;6;11;8;15;7;15;6;14;8;14;6;15;6;13;7;13;7;13;6;10;6;12;6;12;5;10;5;10;6;10;6;10;7;9;6;9;0;0;-8;3;-10;2;-7;4;-5;2;-6;2;-5;5;-10;0;-4;4;-5;6;-7;0;-10;4;-6;6;-6;5;-10;7;-8;8;-10;5;-10;8;-14;7;-13;5;-13;4;-12;4;-21;7;-13;2;-18;1;-22;0;-21;-2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-15;-8;-16;-8;-13;-9;-14;-8;-13;-9;-14;-10;-14;-7;-15;-7;-13;-5;-10;-8;-9;-5;-13;-6;-16;-3;-15;-6;-15;-1;-14;2;-12;-1;-13;2;-12;3;-12;2;-11;3;-10;5;-9;3;-7;6;-9;8;-9;6;7;342.0521104015577;0.9101239659706568;0.9598562269242977;0.0;4936.550808215649;1.5695091951347013;0.6035301443667926;0.0
10758;0;3741;-82;-85;0;0;-2;-12;-3;-15;-3;-13;-3;-13;-6;-12;-8;-12;-9;-14;-6;-14;-5;-14;-8;-14;-6;-14;-5;-13;-7;-13;-5;-11;-7;-11;-7;-13;-8;-10;-7;-12;-6;-13;-6;-12;-5;-11;-3;-11;-4;-14;-2;-12;-1;-10;1;-11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-2;-9;-2;-9;-2;-11;-3;-10;-3;-12;-3;-12;0;-15;-1;-12;-1;-15;1;-14;0;-14;2;-17;2;-16;-1;-17;1;-16;-1;-18;2;-16;2;-15;0;-18;-1;-17;1;-16;0;-16;0;-14;2;-18;2;-17;-2;-16;0;0;18;-1;14;-6;13;-2;16;-6;13;-3;14;-3;20;-1;17;-3;18;-3;18;-4;19;-4;19;-2;18;-3;18;-6;20;-5;23;-4;17;-3;15;-1;16;-2;17;4;11;4;10;4;12;4;12;2;8;3;6;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;2;5;-1;5;2;6;3;9;0;7;3;9;4;4;4;10;7;8;6;7;6;3;6;6;5;8;2;6;3;9;2;6;1;8;-1;8;1;11;-2;8;3;13;0;11;-1;14;-1;11;-1;12;-4;9;509.6919608274523;0.9466414085542681;0.9637176629559603;0.0;4263.8487285110805;1.6155008518158485;0.6038404665662837;0.0
10759;0;-1492;-81;-80;0;0;11;7;10;7;12;7;9;5;7;3;7;2;7;2;9;2;6;1;5;3;5;2;5;2;6;2;6;0;3;1;5;2;3;3;4;2;2;5;1;4;1;3;0;3;-1;4;-1;4;-3;3;-2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;6;14;6;15;6;14;6;13;7;13;8;14;10;12;11;13;11;13;11;15;11;16;12;14;12;14;12;14;10;15;12;15;12;16;8;17;8;16;9;17;11;16;10;13;9;14;7;12;7;15;8;0;0;17;-7;17;-3;17;-4;16;-6;16;-4;15;-5;16;-5;13;-5;14;-5;15;-5;13;-8;12;-7;14;-8;13;-8;12;-10;12;-7;14;-6;10;-6;10;-5;11;-6;7;-4;7;-4;9;-4;8;-1;7;-3;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;-3;6;-2;6;-3;7;-3;7;-3;9;-1;10;-2;8;-2;14;-1;11;-1;12;1;15;-1;13;0;16;-1;15;0;17;0;14;0;14;1;15;-2;16;-1;13;-5;15;-2;14;-3;17;-5;17;-5;17;-4;8;287.4834980549064;0.9873004296377418;0.9699696657872882;0.0;5695.338156348678;1.5641795935551097;0.6022066620788592;0.0
10760;0;-787;-64;-62;0;0;4;13;3;16;3;15;3;15;4;14;4;15;4;14;5;15;5;15;5;16;5;15;5;15;6;16;6;15;6;16;5;14;5;14;5;14;4;12;4;12;3;13;3;13;2;13;2;13;1;13;1;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-1;8;-1;8;-1;8;-1;8;-1;8;-1;8;-1;8;-1;8;-2;9;-2;10;-2;11;-2;12;-2;12;-2;12;-2;12;-2;12;-1;12;-1;13;-1;12;0;12;0;13;1;12;2;13;2;12;2;14;2;13;0;0;11;15;8;15;8;15;8;14;8;14;8;14;7;13;8;13;8;13;8;12;8;11;8;11;9;12;8;11;9;10;8;9;8;9;7;8;7;8;6;8;6;8;5;8;5;8;5;8;5;7;4;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;7;5;7;5;7;5;8;5;8;5;8;5;8;4;8;4;9;5;10;6;12;6;12;6;13;6;13;5;12;6;14;6;13;6;13;7;13;7;13;7;13;8;12;8;13;8;13;9;13;9;13;4;375.7600602466668;0.9314459721231;0.9601802632337513;0.0;5104.983410417532;1.5053694114527534;0.6023025006327607;0.0
10761;0;-8034;-66;-66;0;0;-16;3;-18;3;-17;3;-16;3;-16;3;-16;3;-16;3;-15;3;-16;4;-16;4;-15;4;-15;4;-16;5;-15;4;-15;5;-14;4;-13;4;-12;4;-12;4;-12;3;-11;3;-11;2;-11;2;-11;2;-11;1;-11;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-11;2;-11;2;-11;1;-12;1;-11;1;-12;1;-12;1;-12;0;-13;0;-15;0;-15;-1;-16;-1;-16;-1;-17;-1;-16;-1;-17;-1;-16;-1;-17;0;-16;0;-16;0;-16;1;-16;1;-16;1;-16;2;-16;2;-15;1;0;0;16;0;16;0;16;0;16;0;15;0;15;0;15;0;15;0;15;-1;14;-1;14;-1;14;-1;14;-2;14;-1;14;-2;13;-1;13;-1;12;-1;11;-1;11;0;10;0;10;0;10;1;10;1;10;1;9;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;-1;9;-1;9;0;9;0;9;0;10;0;10;0;10;1;11;1;12;2;13;2;13;2;13;2;14;3;13;2;14;2;14;1;13;2;14;1;14;1;14;0;14;0;15;0;15;0;15;0;15;0;3;548.0929289483846;0.9515583597647682;0.9641633983510025;0.0;5063.297566966087;1.4747643401299966;0.6009151397450837;0.0
10762;0;4788;-83;-88;0;0;15;0;13;-3;13;-4;13;-5;12;-5;14;-3;12;-6;14;-5;13;-7;13;-7;10;-7;13;-6;13;-7;11;-5;12;-5;9;-4;9;-7;7;-8;10;-5;11;-6;7;-7;12;-3;10;-3;9;-2;10;-1;7;-2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;-4;7;-7;8;-7;9;-7;10;-8;10;-8;11;-4;13;-7;13;-4;17;-5;16;-3;18;-1;19;-5;17;-3;15;-5;18;-3;14;-4;16;-2;16;-3;15;-3;16;-3;15;-6;17;-3;17;-3;16;-2;15;-3;0;0;-8;13;-1;8;-9;12;-1;12;-5;13;-5;10;2;9;6;13;3;19;1;10;0;17;-3;13;-1;19;6;20;1;14;2;14;5;17;-1;15;0;8;0;11;-1;10;-5;17;-10;5;-10;11;-6;10;-1;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;7;0;4;-4;9;-4;10;-7;8;-8;14;-10;10;-10;5;-11;5;-4;9;-11;2;-15;0;-12;11;-7;8;-9;6;-7;7;-4;9;-2;8;0;6;-1;12;0;10;-3;13;-4;16;5;18;-1;14;-7;10;9;458.0539158587804;0.9468812411068496;0.968346224274907;0.0;4616.732307735586;1.5390105781717154;0.6031567362058725;0.0
10763;0;-4038;-64;-64;0;0;3;-15;6;-16;5;-15;5;-15;5;-15;5;-16;5;-16;4;-16;4;-16;4;-16;3;-15;3;-15;3;-16;3;-16;2;-16;2;-15;2;-15;2;-14;2;-13;2;-13;3;-13;3;-12;3;-12;4;-12;4;-12;4;-11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;-9;4;-9;5;-10;5;-9;5;-9;6;-9;6;-9;6;-9;7;-9;8;-10;8;-11;9;-11;9;-11;9;-12;8;-11;9;-12;8;-12;8;-12;7;-12;7;-12;7;-13;7;-13;6;-14;6;-14;6;-14;6;-13;0;0;-18;1;-19;0;-18;0;-17;0;-17;0;-17;0;-17;0;-16;0;-16;0;-15;1;-15;1;-15;1;-15;2;-16;2;-15;2;-14;2;-14;2;-13;1;-12;1;-11;1;-11;1;-11;0;-11;0;-11;0;-10;0;-10;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-10;1;-10;1;-10;0;-11;0;-10;0;-11;0;-11;-1;-11;-1;-12;-1;-13;-1;-14;-1;-15;-1;-15;-1;-16;-1;-15;-1;-16;-1;-16;-1;-15;-1;-16;0;-16;0;-16;0;-17;0;-16;1;-17;1;-18;1;-17;1;4;490.25539336526236;0.941081683113813;0.9601802632337513;0.0;7933.151992544876;1.5615692283911184;0.6024717270278118;0.0
10764;25840;3817;-70;-69;0;0;-3;15;-3;16;-2;15;1;1;-3;15;-2;15;-3;14;-15;25;-2;14;-2;14;-1;14;13;14;0;13;-1;13;-2;14;-9;5;-1;11;-2;10;-2;9;2;15;-3;9;-2;9;-3;8;-2;-3;-3;7;-3;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-2;10;-1;10;0;11;-2;12;-3;11;-3;11;-9;11;-4;11;-5;12;-6;13;-12;8;-6;15;-6;15;-6;14;-9;30;-7;15;-6;14;-5;15;-24;24;-4;14;-4;13;-4;15;17;26;-4;15;-1;15;-3;14;0;0;-14;-7;-16;-8;-16;-7;-27;-4;-15;-8;-16;-9;-16;-8;0;-1;-16;-7;-16;-8;-15;-7;-20;-26;-16;-8;-16;-7;-15;-7;-25;7;-14;-7;-13;-7;-11;-6;3;-4;-12;-7;-10;-6;-9;-8;-13;-15;-8;-7;-9;-7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-6;-5;-6;-5;-9;-15;-6;-6;-7;-6;-7;-6;-18;0;-6;-7;-8;-7;-8;-7;-20;-14;-9;-9;-10;-8;-10;-8;-8;3;-13;-9;-12;-7;-12;-8;-15;2;-13;-7;-13;-8;-14;-7;-6;-15;-16;-8;-14;-9;-14;-9;4;514.2731164698071;1.0051822799686987;0.9914873031464998;0.0;9658.456410183935;1.7258750467817499;0.6052941791440182;0.0
10765;0;-6769;-75;-77;0;0;10;-12;12;-12;8;-11;10;-11;10;-13;8;-12;8;-11;8;-10;9;-9;9;-11;6;-8;9;-9;9;-10;7;-11;5;-9;7;-6;6;-8;6;-8;6;-6;4;-9;4;-6;5;-6;3;-5;5;-6;7;-5;5;-4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;-12;10;-11;11;-12;12;-11;11;-9;11;-9;12;-8;12;-8;14;-9;13;-11;14;-11;13;-10;13;-10;13;-9;13;-9;14;-10;12;-11;12;-10;12;-8;12;-10;10;-10;10;-10;11;-10;8;-11;11;-12;11;-9;0;0;-15;6;-16;8;-16;7;-16;6;-15;7;-15;5;-15;8;-14;7;-15;8;-15;7;-12;8;-14;7;-14;7;-14;7;-14;6;-13;6;-12;5;-10;4;-10;3;-9;3;-9;3;-10;3;-9;2;-8;3;-8;3;-8;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-7;4;-7;5;-8;6;-8;5;-7;5;-9;5;-10;5;-10;4;-11;5;-11;5;-12;6;-13;6;-15;6;-14;6;-13;8;-13;6;-14;7;-13;8;-13;8;-14;7;-14;9;-15;8;-14;8;-15;7;-17;8;-16;8;1;433.44938257072374;0.9492207965047691;0.9627004805781552;0.0;6711.952339024308;1.562534571324976;0.6023831045615101;0.0
10766;29184;1457;-72;-69;0;0;-15;3;-18;3;-16;2;-16;2;-15;2;-15;2;-14;2;-13;2;-14;3;-13;4;-13;3;-13;4;-12;3;-12;4;-12;4;-11;3;-9;4;-9;3;-8;3;-8;3;-8;3;-8;3;-8;3;-8;3;-7;2;-7;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-11;4;-11;4;-12;3;-12;4;-12;2;-12;2;-13;2;-13;1;-14;1;-16;1;-16;0;-16;0;-16;-1;-17;0;-16;0;-17;0;-16;1;-17;2;-15;2;-16;2;-16;3;-17;3;-17;3;-16;3;-17;2;-17;1;0;0;-11;-11;-13;-9;-12;-9;-12;-10;-12;-9;-12;-8;-12;-7;-12;-8;-12;-7;-12;-7;-12;-6;-12;-6;-13;-5;-13;-5;-13;-5;-12;-4;-12;-4;-12;-5;-11;-4;-10;-5;-10;-5;-10;-5;-10;-7;-10;-6;-9;-6;-9;-6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-10;-4;-10;-4;-10;-5;-10;-6;-11;-6;-11;-6;-10;-6;-11;-7;-11;-8;-12;-9;-13;-10;-13;-11;-13;-11;-13;-12;-13;-11;-13;-12;-13;-11;-13;-11;-14;-11;-13;-11;-13;-11;-13;-11;-13;-11;-13;-11;-13;-11;-13;-11;3;445.7793029473676;0.9492842725476769;0.9641633983510025;0.0;8033.5863596631925;1.5479645821850445;0.6019341982017348;0.0
