ID;seq_ctrl;aoa;rssi1;rssi2;I0_1;Q0_1;I1_1;Q1_1;I2_1;Q2_1;I3_1;Q3_1;I4_1;Q4_1;I5_1;Q5_1;I6_1;Q6_1;I7_1;Q7_1;I8_1;Q8_1;I9_1;Q9_1;I10_1;Q10_1;I11_1;Q11_1;I12_1;Q12_1;I13_1;Q13_1;I14_1;Q14_1;I15_1;Q15_1;I16_1;Q16_1;I17_1;Q17_1;I18_1;Q18_1;I19_1;Q19_1;I20_1;Q20_1;I21_1;Q21_1;I22_1;Q22_1;I23_1;Q23_1;I24_1;Q24_1;I25_1;Q25_1;I26_1;Q26_1;I27_1;Q27_1;I28_1;Q28_1;I29_1;Q29_1;I30_1;Q30_1;I31_1;Q31_1;I32_1;Q32_1;I33_1;Q33_1;I34_1;Q34_1;I35_1;Q35_1;I36_1;Q36_1;I37_1;Q37_1;I38_1;Q38_1;I39_1;Q39_1;I40_1;Q40_1;I41_1;Q41_1;I42_1;Q42_1;I43_1;Q43_1;I44_1;Q44_1;I45_1;Q45_1;I46_1;Q46_1;I47_1;Q47_1;I48_1;Q48_1;I49_1;Q49_1;I50_1;Q50_1;I51_1;Q51_1;I52_1;Q52_1;I53_1;Q53_1;I54_1;Q54_1;I55_1;Q55_1;I56_1;Q56_1;I57_1;Q57_1;I58_1;Q58_1;I59_1;Q59_1;I60_1;Q60_1;I61_1;Q61_1;I62_1;Q62_1;I63_1;Q63_1;I0_2;Q0_2;I1_2;Q1_2;I2_2;Q2_2;I3_2;Q3_2;I4_2;Q4_2;I5_2;Q5_2;I6_2;Q6_2;I7_2;Q7_2;I8_2;Q8_2;I9_2;Q9_2;I10_2;Q10_2;I11_2;Q11_2;I12_2;Q12_2;I13_2;Q13_2;I14_2;Q14_2;I15_2;Q15_2;I16_2;Q16_2;I17_2;Q17_2;I18_2;Q18_2;I19_2;Q19_2;I20_2;Q20_2;I21_2;Q21_2;I22_2;Q22_2;I23_2;Q23_2;I24_2;Q24_2;I25_2;Q25_2;I26_2;Q26_2;I27_2;Q27_2;I28_2;Q28_2;I29_2;Q29_2;I30_2;Q30_2;I31_2;Q31_2;I32_2;Q32_2;I33_2;Q33_2;I34_2;Q34_2;I35_2;Q35_2;I36_2;Q36_2;I37_2;Q37_2;I38_2;Q38_2;I39_2;Q39_2;I40_2;Q40_2;I41_2;Q41_2;I42_2;Q42_2;I43_2;Q43_2;I44_2;Q44_2;I45_2;Q45_2;I46_2;Q46_2;I47_2;Q47_2;I48_2;Q48_2;I49_2;Q49_2;I50_2;Q50_2;I51_2;Q51_2;I52_2;Q52_2;I53_2;Q53_2;I54_2;Q54_2;I55_2;Q55_2;I56_2;Q56_2;I57_2;Q57_2;I58_2;Q58_2;I59_2;Q59_2;I60_2;Q60_2;I61_2;Q61_2;I62_2;Q62_2;I63_2;Q63_2;position;mean_mag_1;std_mag_1;max_mag_1;min_mag_1;mean_mag_2;std_mag_2;max_mag_2;min_mag_2
9190;0;2957;-81;-81;0;0;12;9;11;8;11;6;10;9;11;8;9;7;11;6;7;6;7;4;6;4;6;4;6;3;8;3;8;2;7;0;5;1;7;2;5;2;3;1;4;0;5;2;4;3;4;4;4;5;5;3;3;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;5;6;8;7;8;8;7;8;8;9;9;8;8;8;9;11;10;8;12;11;12;10;13;12;14;15;13;11;13;14;12;13;12;14;10;15;10;14;11;15;10;15;11;14;11;12;12;12;11;10;11;0;0;-10;12;-11;14;-8;13;-9;15;-8;12;-9;14;-9;15;-7;13;-9;13;-9;14;-8;12;-9;11;-8;13;-7;12;-8;10;-6;10;-7;9;-5;9;-5;8;-6;7;-5;7;-7;5;-6;4;-4;5;-6;6;-7;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-1;4;-2;3;0;4;-2;6;-2;7;-1;7;-4;6;-3;9;-4;8;-7;10;-7;11;-9;10;-8;10;-7;11;-8;10;-8;9;-9;11;-8;11;-9;10;-7;11;-9;12;-9;12;-9;14;-8;14;-10;15;-9;14;8;9.525270981068696;6.300086327758582;19.849433241279208;0.0;9.861249718085134;5.886117480781868;18.027756377319946;0.0
9191;0;2378;-75;-75;0;0;14;-3;14;-4;15;-3;16;-3;15;-2;15;-2;15;-2;15;-3;16;-3;16;-4;16;-3;16;-2;17;-3;17;-3;17;-3;17;-3;15;-1;14;-2;13;-1;12;0;13;0;13;1;12;2;13;2;11;2;12;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;5;7;5;7;4;6;3;7;5;6;3;7;3;7;3;7;3;7;3;7;2;7;3;7;4;8;2;8;0;10;2;9;1;9;-2;10;1;11;-1;10;-1;11;-2;12;-2;13;0;14;-2;14;-2;0;0;3;12;4;14;5;13;4;13;5;14;5;13;5;12;6;12;5;12;5;13;5;12;5;12;5;12;5;11;6;11;5;10;5;10;4;9;5;8;4;7;5;6;4;8;3;7;4;8;3;8;4;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;8;5;7;5;7;5;8;4;8;4;8;3;9;3;10;4;11;3;11;3;13;3;13;2;14;3;13;4;14;4;13;4;14;5;14;5;14;4;14;4;13;5;14;4;13;2;14;3;14;3;15;1;9.789497347336843;5.596605371694964;17.26267650163207;0.0;9.770132291671835;5.146067916694382;15.297058540778355;0.0
9192;17536;772;-74;-74;0;0;5;-16;6;-16;5;-16;5;-15;4;-16;5;-16;6;-16;5;-17;6;-17;6;-17;7;-15;4;-15;6;-17;6;-17;5;-15;5;-14;5;-14;5;-14;5;-12;5;-12;6;-11;6;-10;5;-10;6;-10;6;-11;6;-8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;-3;5;-3;6;-4;5;-4;4;-3;6;-4;6;-4;7;-3;6;-4;7;-6;9;-6;7;-7;6;-8;7;-8;7;-9;7;-8;7;-9;8;-10;6;-10;5;-10;5;-10;5;-12;5;-12;4;-11;6;-13;6;-12;0;0;12;-11;13;-11;13;-11;13;-10;12;-11;13;-10;12;-10;12;-10;11;-11;11;-11;11;-11;10;-11;11;-11;10;-11;9;-10;10;-10;8;-9;9;-8;7;-7;8;-7;8;-7;8;-7;7;-6;7;-5;7;-7;7;-5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;-7;6;-7;7;-9;8;-7;9;-7;9;-6;10;-6;9;-6;10;-6;12;-4;12;-5;12;-5;12;-6;11;-7;11;-6;11;-7;11;-7;10;-8;11;-9;11;-9;11;-10;13;-10;12;-9;13;-10;14;-10;13;-10;1;10.176883876865176;5.887733821836859;18.027756377319946;0.0;10.788382490313776;5.65559928236532;17.204650534085253;0.0
9193;0;-1538;-74;-75;0;0;-15;-1;-16;1;-17;1;-17;1;-16;1;-19;2;-18;4;-18;3;-19;3;-19;4;-19;2;-19;2;-20;3;-19;3;-18;3;-17;4;-18;3;-16;2;-16;3;-14;2;-15;2;-13;3;-14;1;-15;1;-14;1;-13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-3;2;-2;1;-3;2;-5;2;-3;1;-4;1;-4;0;-4;1;-5;0;-9;1;-10;-2;-9;-2;-9;-2;-11;-1;-11;-2;-12;-1;-12;-2;-12;-2;-12;-2;-12;-2;-12;-2;-12;-1;-13;-1;-14;-1;-17;-2;-15;-1;0;0;-11;13;-12;12;-10;12;-11;12;-11;11;-10;10;-10;12;-10;10;-8;12;-8;11;-8;11;-8;11;-8;11;-7;11;-8;11;-7;10;-8;9;-7;9;-6;7;-7;6;-7;6;-7;5;-6;6;-5;5;-6;5;-5;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-4;5;-4;5;-4;7;-5;5;-5;5;-5;8;-5;6;-6;6;-6;8;-7;8;-8;9;-10;10;-9;9;-10;10;-10;10;-9;12;-10;11;-11;12;-11;12;-11;11;-11;12;-11;11;-11;12;-11;11;-11;12;-11;12;2;10.588243973150618;6.84071191945982;20.223748416156685;0.0;10.082550011295627;5.725354597727776;17.029386365926403;0.0
9194;38304;-542;-73;-76;0;0;-10;-13;-10;-12;-9;-13;-8;-11;-8;-11;-7;-11;-8;-10;-6;-9;-6;-9;-6;-9;-5;-8;-5;-8;-5;-8;-4;-7;-4;-6;-4;-6;-2;-6;-2;-6;-2;-5;-1;-5;-1;-4;0;-3;0;-4;0;-4;1;-4;1;-3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-10;-14;-9;-14;-9;-15;-9;-15;-7;-15;-8;-16;-7;-15;-7;-15;-7;-15;-7;-17;-7;-17;-8;-17;-8;-18;-9;-18;-9;-18;-10;-18;-10;-16;-9;-16;-10;-15;-10;-14;-11;-15;-11;-13;-11;-14;-11;-14;-11;-14;-10;-13;0;0;-14;-9;-13;-7;-14;-8;-14;-9;-15;-8;-15;-9;-16;-9;-16;-8;-16;-9;-17;-8;-18;-8;-18;-8;-20;-9;-20;-9;-20;-9;-19;-10;-18;-9;-17;-10;-15;-9;-16;-9;-15;-8;-15;-10;-14;-9;-14;-10;-14;-9;-13;-10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;-4;3;-4;2;-3;3;-4;4;-3;3;-4;2;-3;1;-4;2;-3;1;-3;1;-3;1;-4;-1;-3;-2;-4;-3;-3;-3;-4;-3;-4;-5;-4;-7;-4;-7;-5;-7;-6;-9;-6;-9;-5;-11;-7;-11;-7;-12;-7;2;10.884249920642715;7.1960477808995345;20.591260281974;0.0;10.030842165321449;7.625472474175569;21.93171219946131;0.0
9195;46512;804;-77;-76;0;0;-5;16;-5;14;-6;13;-5;12;-3;13;-3;15;-4;14;-3;14;-5;14;-1;13;-2;12;-2;13;-3;12;-5;13;-3;14;-1;14;-1;11;-2;9;-2;9;-3;10;-1;11;0;9;-3;9;-2;10;-5;12;-2;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;9;2;9;1;11;1;10;0;8;-2;11;0;11;-1;11;-3;12;0;13;-3;13;-2;16;-2;14;-2;14;-4;17;-5;16;-3;15;-5;15;-3;15;-4;14;-4;14;-4;16;-3;18;-1;16;-4;16;-4;15;0;0;-10;14;-11;13;-10;13;-10;13;-7;12;-10;10;-9;11;-8;10;-6;11;-9;12;-8;12;-7;11;-6;11;-6;11;-6;10;-5;9;-4;10;-6;7;-4;7;-4;7;-6;5;-3;7;-4;5;-3;7;-4;6;-5;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-5;12;-6;8;-5;10;-5;12;-6;10;-5;10;-7;11;-8;10;-7;11;-9;12;-10;11;-10;12;-10;13;-11;12;-10;11;-12;14;-11;12;-11;13;-11;12;-11;14;-9;12;-10;13;-9;14;-7;11;-10;15;-9;13;0;10.681444472069876;5.622265467770799;18.24828759089466;0.0;10.72860164488238;5.9284995357533035;18.439088914585774;0.0
9196;8624;1639;-73;-69;0;0;-4;-14;-3;-15;-3;-15;-5;-13;-6;-13;-5;-14;-5;-14;-6;-13;-6;-13;-3;-11;-4;-11;-7;-13;-6;-12;-5;-11;-6;-11;-6;-10;-4;-10;-3;-8;-4;-8;-5;-8;-3;-7;-6;-7;-3;-8;-3;-8;-3;-7;-3;-7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-5;-15;-4;-14;-5;-16;-4;-15;-4;-16;-3;-15;-2;-16;-2;-14;-2;-16;0;-17;2;-15;1;-19;0;-18;1;-19;1;-18;-2;-17;-2;-18;0;-16;-1;-17;-3;-16;-2;-16;-3;-16;-3;-16;-2;-15;-3;-14;-2;-14;0;0;11;-13;8;-15;9;-14;10;-15;10;-15;9;-15;10;-15;11;-15;9;-15;10;-16;9;-15;10;-15;9;-16;9;-15;9;-15;8;-14;8;-14;8;-13;8;-12;9;-11;10;-10;10;-9;9;-9;9;-9;9;-9;9;-7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;-4;2;-4;2;-5;3;-5;3;-5;3;-5;5;-5;4;-6;5;-6;5;-7;5;-6;7;-7;6;-8;7;-9;7;-8;6;-9;7;-9;6;-10;7;-11;7;-12;7;-12;8;-12;7;-13;8;-14;9;-14;10;-14;1;11.40690694245546;6.158680784564286;19.026297590440446;0.0;10.711342607255663;6.434886521920147;18.867962264113206;0.0
9197;23904;748;-82;-86;0;0;-15;3;-16;3;-12;3;-10;1;-11;6;-11;10;-8;8;-13;8;-10;8;-9;11;-9;5;-8;9;-9;8;-11;8;-7;8;-9;8;-10;8;-7;11;-6;8;-7;9;-7;9;-9;8;-12;8;-9;6;-9;5;-9;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-8;4;-8;4;-9;3;-11;4;-12;2;-14;2;-13;3;-15;4;-17;-2;-19;1;-15;2;-13;-2;-16;-1;-16;-1;-17;1;-14;2;-15;2;-15;3;-17;1;-15;2;-15;4;-14;0;-16;3;-17;3;-15;4;-16;1;0;0;12;-8;15;-10;9;-11;10;-10;7;-13;5;-16;9;-15;12;-13;7;-21;7;-22;4;-15;9;-16;1;-19;5;-17;7;-21;4;-18;10;-17;6;-14;9;-17;4;-15;7;-10;15;-17;3;-16;11;-9;10;-6;2;-3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;4;9;-3;6;2;5;2;9;5;7;7;6;4;2;4;2;11;9;3;7;12;-3;8;6;-1;6;3;5;1;7;-1;8;-1;9;-5;8;-2;14;-5;8;-10;10;-8;16;-11;11;0;14;-9;14;-3;9;10.938273483702034;5.710006409430812;19.026297590440446;0.0;10.750271844948616;6.99734987403839;23.08679276123039;0.0
9198;0;7528;-73;-71;0;0;1;15;2;15;1;14;1;14;1;14;2;13;2;14;2;14;2;14;2;13;3;13;4;13;3;14;3;13;4;13;3;13;2;13;2;11;1;10;2;10;0;10;1;8;1;10;2;9;0;9;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;9;1;11;1;10;1;10;1;10;0;10;-1;10;0;10;-1;11;-1;13;0;12;-1;13;-1;12;-1;14;-1;14;0;13;0;14;0;14;1;14;0;15;0;14;1;14;1;13;1;13;1;15;1;15;0;0;-5;-14;-6;-13;-4;-14;-6;-14;-5;-13;-4;-13;-5;-14;-5;-14;-5;-14;-7;-13;-7;-13;-7;-14;-6;-16;-7;-15;-7;-14;-7;-14;-6;-14;-5;-13;-4;-12;-3;-12;-2;-13;-1;-13;0;-13;-2;-12;-1;-13;-1;-11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-4;-11;-6;-11;-4;-11;-3;-11;-4;-11;-2;-11;-3;-11;-3;-12;-2;-12;-1;-12;0;-15;-2;-13;-2;-15;-1;-13;-1;-13;-2;-14;-3;-14;-2;-13;-3;-13;-4;-13;-3;-12;-4;-13;-4;-13;-3;-12;-5;-14;-5;-13;2;10.11528488494011;5.171412930380077;15.132745950421556;0.0;11.057963620224033;5.466048899689955;17.08800749063506;0.0
9199;0;4547;-72;-67;0;0;-11;-10;-12;-11;-11;-11;-13;-11;-13;-12;-12;-11;-11;-9;-10;-11;-11;-10;-11;-9;-11;-9;-12;-10;-11;-9;-11;-8;-12;-9;-11;-8;-8;-8;-8;-6;-8;-6;-8;-6;-6;-6;-7;-8;-7;-9;-6;-7;-4;-5;-5;-6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-11;-8;-11;-9;-9;-10;-10;-10;-11;-10;-9;-9;-9;-10;-8;-10;-9;-11;-7;-11;-10;-12;-9;-15;-9;-14;-10;-13;-9;-14;-11;-14;-10;-12;-9;-12;-10;-13;-10;-12;-11;-12;-12;-12;-11;-12;-13;-13;-12;-12;-11;-11;0;0;16;-2;16;-5;16;-4;17;-4;17;-4;17;-4;16;-4;17;-4;17;-5;18;-4;17;-4;17;-5;18;-5;18;-4;17;-5;16;-4;16;-3;15;-2;14;-3;14;-2;13;-1;14;-1;14;-1;13;-1;13;0;12;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;-1;5;-1;4;-1;5;-1;5;-1;6;-1;6;-1;6;0;7;-1;8;0;9;0;10;0;10;-1;10;-1;10;-1;11;-1;11;-2;11;-2;12;-3;13;-3;13;-3;14;-3;13;-3;14;-3;16;-3;15;-4;1;11.524593297603543;6.0476751173348875;18.384776310850235;0.0;10.46305750779842;6.359740764253142;18.681541692269406;0.0
9200;10560;-2496;-78;-76;0;0;1;-12;2;-11;3;-12;3;-9;0;-9;2;-9;3;-10;1;-11;2;-11;1;-12;2;-12;1;-14;5;-14;4;-13;5;-14;3;-14;3;-11;3;-12;4;-12;4;-10;4;-11;4;-14;3;-13;3;-12;3;-11;5;-9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;-19;4;-17;4;-18;4;-18;5;-17;6;-15;4;-16;5;-15;6;-15;5;-17;4;-17;4;-17;3;-17;4;-17;4;-15;4;-15;3;-15;1;-14;0;-13;-1;-14;0;-13;0;-13;-1;-14;1;-15;2;-13;1;-14;0;0;-12;-8;-15;-8;-16;-8;-14;-10;-15;-10;-14;-9;-15;-8;-13;-9;-16;-8;-14;-7;-14;-8;-14;-7;-14;-7;-14;-5;-14;-6;-13;-5;-13;-6;-11;-6;-10;-6;-10;-6;-10;-6;-10;-5;-9;-6;-10;-6;-9;-6;-8;-6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-3;-2;-3;-1;-4;-2;-4;-1;-3;-3;-4;-2;-4;-3;-3;-3;-5;-2;-5;-4;-7;-3;-8;-4;-8;-4;-9;-4;-10;-4;-11;-4;-12;-5;-11;-4;-13;-5;-13;-6;-13;-6;-13;-7;-13;-5;-14;-7;-15;-8;-15;-9;2;11.345243750848006;5.942785057011931;19.6468827043885;0.0;9.755432083774844;6.163423955794089;18.027756377319946;0.0
9201;0;-3236;-68;-69;0;0;-15;10;-13;10;-13;10;-13;10;-12;10;-13;9;-12;9;-12;9;-12;9;-12;9;-11;9;-11;9;-12;9;-11;9;-11;9;-11;8;-10;7;-10;7;-9;5;-9;5;-9;4;-8;4;-9;4;-8;4;-8;3;-8;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-6;8;-6;8;-6;8;-7;8;-7;7;-8;8;-9;8;-9;8;-10;8;-11;9;-12;9;-13;9;-13;9;-13;9;-13;9;-13;9;-12;9;-12;10;-13;10;-12;10;-12;10;-12;10;-13;10;-13;10;-14;11;-12;11;0;0;9;11;9;11;9;11;9;10;9;10;9;10;9;9;10;9;10;9;10;9;10;9;11;9;11;9;11;9;11;8;10;8;10;7;9;7;8;7;8;7;8;7;8;8;7;8;7;8;7;9;6;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;6;7;6;7;7;7;7;7;8;7;8;7;8;7;8;7;9;7;10;7;12;8;13;7;12;7;13;7;12;7;12;8;12;7;12;8;12;8;12;7;11;8;11;8;11;9;11;8;12;9;11;3;11.118210343568535;5.866570442444693;18.027756377319946;0.0;10.297747632760952;5.167822916080454;15.264337522473747;0.0
9202;0;528;-71;-69;0;0;5;12;6;14;6;13;5;13;6;13;6;13;6;13;6;12;7;13;6;12;6;12;6;12;6;11;7;11;6;10;6;10;5;10;5;9;4;8;4;8;3;7;3;7;3;7;3;6;2;7;2;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;9;5;10;4;10;5;11;4;11;4;11;3;11;3;12;2;13;2;13;2;15;2;16;2;16;2;16;2;15;3;15;3;15;3;14;3;15;4;15;4;15;4;15;5;14;4;14;4;15;4;15;0;0;-6;-15;-7;-16;-6;-16;-6;-15;-6;-15;-6;-15;-6;-14;-6;-14;-6;-14;-6;-13;-6;-12;-7;-12;-8;-12;-9;-12;-8;-12;-7;-11;-7;-10;-7;-10;-7;-10;-5;-9;-5;-10;-5;-10;-5;-10;-4;-10;-4;-10;-3;-10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-6;-8;-5;-9;-5;-9;-5;-9;-5;-10;-5;-10;-5;-10;-5;-11;-5;-12;-5;-13;-5;-14;-5;-15;-4;-15;-5;-16;-5;-15;-6;-16;-5;-15;-6;-15;-6;-15;-6;-15;-6;-15;-6;-16;-6;-15;-7;-16;-6;-16;-6;-16;3;10.359210290177456;5.5423832566759215;16.1245154965971;0.0;11.41306565454208;5.904822805564279;17.46424919657298;0.0
9203;0;-111;-77;-70;0;0;-6;11;-6;10;-7;12;-8;11;-6;12;-6;11;-6;13;-5;13;-6;15;-5;14;-6;17;-7;17;-7;17;-6;17;-6;16;-7;15;-6;16;-7;14;-5;14;-7;13;-7;13;-6;13;-8;13;-6;13;-8;15;-10;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-15;2;-14;2;-12;1;-13;1;-13;0;-12;0;-12;1;-12;1;-13;0;-14;0;-13;0;-13;0;-14;-1;-13;1;-12;-1;-12;0;-11;1;-11;2;-10;1;-9;3;-7;4;-8;4;-7;5;-7;7;-6;6;-7;8;0;0;-5;15;-2;16;-3;15;-3;16;-3;16;-3;15;-3;15;-2;16;-2;15;-2;15;-2;15;-1;15;-1;16;-1;15;-2;15;-2;14;-1;14;-3;13;-2;12;-4;12;-3;11;-3;11;-4;11;-5;11;-5;11;-5;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-1;5;-1;5;0;6;-1;5;-1;5;0;6;0;6;-1;7;-1;8;-2;9;-1;9;-2;11;-2;11;-2;11;-2;11;-1;12;-1;12;-1;12;0;12;-2;13;-1;14;-1;14;-1;15;-2;15;-2;16;-2;17;0;10.964738551380512;5.765696705504897;18.384776310850235;0.0;9.978270904946497;5.7279236855511835;17.11724276862369;0.0
9204;51008;-469;-63;-61;0;0;-15;2;-16;0;-16;1;-16;1;-16;1;-16;1;-16;1;-16;2;-16;2;-15;2;-15;3;-15;3;-16;4;-16;4;-16;4;-16;3;-15;3;-14;3;-14;2;-13;2;-13;2;-13;1;-13;1;-13;0;-13;0;-13;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-10;0;-10;0;-11;0;-11;-1;-10;-1;-11;-1;-11;-1;-11;-2;-12;-2;-13;-2;-13;-2;-14;-3;-14;-3;-15;-3;-14;-2;-15;-2;-14;-2;-14;-2;-15;-2;-15;-2;-15;-1;-15;-1;-14;0;-14;0;-15;0;-14;0;0;0;-15;5;-17;5;-17;5;-17;4;-16;5;-16;4;-16;4;-16;4;-15;5;-15;5;-14;5;-14;6;-14;6;-14;6;-13;5;-13;5;-12;5;-11;4;-11;4;-10;3;-10;3;-10;3;-10;3;-10;3;-10;3;-9;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-8;3;-8;3;-9;2;-9;2;-9;2;-10;2;-10;2;-10;1;-11;1;-12;2;-13;2;-14;2;-14;2;-15;2;-14;2;-15;3;-14;3;-15;3;-15;4;-15;3;-15;4;-16;4;-15;4;-15;5;-16;5;-16;4;4;11.450946921354536;5.744633548305854;16.492422502470642;0.0;11.011304411764689;5.855119567647753;17.72004514666935;0.0
9205;0;-1869;-76;-88;0;0;14;-2;12;-4;12;-5;12;-5;10;-4;10;-4;10;-4;9;-4;8;-4;9;-5;7;-4;6;-5;6;-4;5;-5;6;-5;5;-5;5;-5;4;-4;3;-4;4;-4;3;-4;3;-3;3;-3;3;-2;2;-4;2;-3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;-9;15;-7;16;-6;15;-6;14;-4;15;-4;16;-4;14;-2;15;-4;18;-5;19;-3;20;-3;20;-2;20;-2;19;-4;19;-2;17;-3;18;-3;17;-2;17;-2;16;-3;16;-2;15;-1;15;-2;15;-4;14;-4;0;0;0;-16;-3;-17;-2;-12;7;-13;2;-8;6;-12;5;-4;7;-6;5;-6;8;-10;8;-9;8;-3;10;-6;15;-6;14;-11;6;-8;12;-11;15;-10;14;-5;17;-4;14;-12;11;-6;18;0;15;-6;20;-7;13;-7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;-3;4;-4;4;-3;7;-7;8;-3;0;-11;6;-1;-1;-8;-5;-11;-2;-9;3;-11;1;-14;-1;-10;6;-16;-4;-17;6;-13;2;-11;1;-11;2;-13;-2;-13;-6;-10;-2;-11;-7;-14;-9;-20;-3;-14;-2;-10;2;10.151938096306251;6.75004836195755;20.223748416156685;0.0;10.306875825355073;6.169698997577689;21.93171219946131;0.0
9206;46880;-5214;-82;-84;0;0;10;10;8;10;7;10;8;10;9;7;7;9;5;9;5;9;7;12;5;13;9;7;10;12;5;11;10;10;9;10;11;13;11;11;4;11;7;10;8;11;10;13;12;11;12;13;6;11;9;11;8;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;11;3;9;3;10;6;11;7;9;2;11;4;12;8;14;10;10;10;12;7;16;10;13;10;15;6;13;11;14;8;13;8;17;6;12;6;11;2;11;4;14;7;10;8;11;4;9;10;5;6;7;0;0;3;-9;4;-11;2;-9;4;-11;5;-8;4;-6;4;-6;2;-7;4;-9;4;-10;2;-11;3;-14;1;-13;3;-16;3;-13;3;-18;0;-15;0;-15;2;-18;0;-17;3;-20;0;-20;5;-21;1;-23;4;-24;5;-25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;-17;3;-15;3;-15;6;-15;3;-12;6;-15;5;-12;2;-13;3;-12;1;-11;1;-11;2;-14;-1;-11;2;-12;3;-10;0;-11;-1;-10;-2;-8;0;-8;0;-9;-1;-9;-1;-7;0;-10;-2;-8;-1;-7;0;-7;7;10.997273508130048;5.703395952183321;18.788294228055936;0.0;10.55462451274957;6.559098748674696;25.495097567963924;0.0
9207;21392;1355;-82;-83;0;0;9;12;10;15;8;19;8;16;9;19;9;20;11;21;9;20;9;21;8;18;9;19;8;21;8;17;8;17;7;16;5;14;5;11;7;10;7;11;4;8;4;6;4;7;6;7;7;7;5;6;4;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;-1;0;-1;0;-1;1;0;0;-2;2;0;3;0;2;-3;2;0;2;-4;3;0;2;-2;6;-2;6;-1;6;-2;7;-2;7;-3;6;-1;9;-1;9;0;7;1;10;2;8;4;9;4;10;5;11;0;0;-11;-4;-15;-1;-17;-3;-17;-4;-19;-2;-19;-4;-17;-5;-19;-5;-19;-5;-19;-7;-19;-6;-17;-7;-16;-10;-13;-8;-13;-6;-8;-7;-8;-6;-6;-3;-7;-2;-2;-2;-3;-1;-5;1;-4;-2;-3;2;0;1;-3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-3;-14;-2;-12;-1;-11;-2;-11;-1;-11;-1;-11;-1;-10;-1;-10;-1;-8;-5;-12;-7;-11;-11;-13;-8;-15;-8;-14;-6;-13;-10;-17;-10;-14;-10;-16;-10;-15;-13;-15;-11;-15;-7;-13;-9;-7;-6;-10;-8;-6;-15;-8;5;8.642677399066487;7.5098520208899835;23.706539182259394;0.0;10.765221503137997;7.061161801600032;20.248456731316587;0.0
