freq_ant1_spectral_energy,freq_ant1_spectral_entropy,freq_ant1_spectral_centroid,freq_ant2_spectral_energy,freq_ant2_spectral_entropy,freq_ant2_spectral_centroid,antenna_correlation,phase_consistency,amp_ant1_mean,amp_ant1_std,amp_ant2_mean,amp_ant2_std,rel_phase_mean,rel_phase_std,aoa_sin,aoa_cos,ID,rssi1,rssi2,I1_1,Q1_1,I2_1,Q2_1,I3_1,Q3_1,I4_1,Q4_1,I5_1,Q5_1,I6_1,Q6_1,I7_1,Q7_1,I8_1,Q8_1,I9_1,Q9_1,I10_1,Q10_1,I11_1,Q11_1,I12_1,Q12_1,I13_1,Q13_1,I14_1,Q14_1,I15_1,Q15_1,I16_1,Q16_1,I17_1,Q17_1,I18_1,Q18_1,I19_1,Q19_1,I20_1,Q20_1,I21_1,Q21_1,I22_1,Q22_1,I23_1,Q23_1,I24_1,Q24_1,I25_1,Q25_1,I26_1,Q26_1,I38_1,Q38_1,I39_1,Q39_1,I40_1,Q40_1,I41_1,Q41_1,I42_1,Q42_1,I43_1,Q43_1,I44_1,Q44_1,I45_1,Q45_1,I46_1,Q46_1,I47_1,Q47_1,I48_1,Q48_1,I49_1,Q49_1,I50_1,Q50_1,I51_1,Q51_1,I52_1,Q52_1,I53_1,Q53_1,I54_1,Q54_1,I55_1,Q55_1,I56_1,Q56_1,I57_1,Q57_1,I58_1,Q58_1,I59_1,Q59_1,I60_1,Q60_1,I61_1,Q61_1,I62_1,Q62_1,I63_1,Q63_1,I1_2,Q1_2,I2_2,Q2_2,I3_2,Q3_2,I4_2,Q4_2,I5_2,Q5_2,I6_2,Q6_2,I7_2,Q7_2,I8_2,Q8_2,I9_2,Q9_2,I10_2,Q10_2,I11_2,Q11_2,I12_2,Q12_2,I13_2,Q13_2,I14_2,Q14_2,I15_2,Q15_2,I16_2,Q16_2,I17_2,Q17_2,I18_2,Q18_2,I19_2,Q19_2,I20_2,Q20_2,I21_2,Q21_2,I22_2,Q22_2,I23_2,Q23_2,I24_2,Q24_2,I25_2,Q25_2,I26_2,Q26_2,I38_2,Q38_2,I39_2,Q39_2,I40_2,Q40_2,I41_2,Q41_2,I42_2,Q42_2,I43_2,Q43_2,I44_2,Q44_2,I45_2,Q45_2,I46_2,Q46_2,I47_2,Q47_2,I48_2,Q48_2,I49_2,Q49_2,I50_2,Q50_2,I51_2,Q51_2,I52_2,Q52_2,I53_2,Q53_2,I54_2,Q54_2,I55_2,Q55_2,I56_2,Q56_2,I57_2,Q57_2,I58_2,Q58_2,I59_2,Q59_2,I60_2,Q60_2,I61_2,Q61_2,I62_2,Q62_2,I63_2,Q63_2,position
468799.99999999994,3.3855662122748122,24.547171907661387,413823.99999999977,3.5864639532451035,25.794116369084705,0.5189337845124578,0.5532153615360567,9.095742607315133,5.632103640867428,8.201800852880428,5.810483006574403,-1.5612511283791264e-17,1.2674566142037695,-1.5612511283791264e-17,1.0,12738,-83,-90,10,-1,11,1,11,0,11,2,10,3,14,0,12,2,13,3,14,4,14,4,16,6,15,2,16,6,13,3,15,3,14,1,14,1,15,0,13,-1,15,-3,13,-5,15,-4,16,-3,17,-3,19,-2,19,-2,11,-4,9,-4,9,-6,10,-4,11,-2,8,-3,9,-3,11,-2,9,-1,10,-2,10,-3,9,0,8,-2,5,-6,7,-3,7,-2,8,-2,6,-1,5,-1,5,-2,5,0,6,-3,4,-5,4,-1,3,-4,4,0,16,-7,16,-7,18,-5,15,-2,17,-6,13,-5,12,-4,10,-11,12,-6,11,-8,8,-5,3,-6,7,-5,0,-3,1,0,0,-1,0,2,-9,-1,-6,0,-10,3,-8,-1,-11,1,-12,6,-17,2,-16,1,-11,4,11,3,8,1,7,3,6,3,4,0,7,6,4,1,9,3,7,3,6,0,7,1,8,-3,5,2,12,0,6,5,9,1,11,2,6,-2,7,2,3,-2,9,-2,12,-3,8,-2,12,-10,18,-4,18,-5,6
615296.0000000001,3.291757223091781,23.814683094210377,814848.0000000006,3.3862280769324347,24.717246405652475,0.8966888287924067,0.5899876736612237,10.595618258919163,6.160488918199499,11.814063038744552,7.704895490308083,1.1449174941446927e-15,1.0946364227020347,1.1449174941446927e-15,1.0,3097,-82,-81,9,-9,8,-9,10,-10,10,-10,11,-8,9,-8,10,-8,10,-9,10,-7,9,-6,10,-5,7,-3,10,-2,8,-2,6,-3,7,-3,7,-2,7,-3,8,-2,6,-1,7,0,6,1,7,1,9,1,9,4,10,7,16,-7,15,-5,12,-5,13,-6,13,-6,14,-4,14,-6,13,-6,15,-7,17,-7,16,-6,18,-7,17,-7,18,-9,16,-6,18,-9,16,-8,14,-8,14,-9,13,-7,13,-9,12,-7,10,-9,11,-9,11,-9,9,-12,-12,10,-8,9,-8,11,-9,7,-5,9,-7,5,-8,4,-8,2,-5,7,-3,7,-4,5,-3,4,-3,7,-6,8,-5,5,-9,5,-6,2,-6,3,-8,-3,-8,-1,-9,-3,-13,0,-9,-2,-10,-7,-7,-11,-10,-7,-16,9,-23,11,-21,8,-22,10,-20,8,-19,7,-18,7,-19,6,-19,2,-22,9,-20,0,-21,11,-19,7,-17,6,-20,10,-18,9,-16,10,-16,10,-16,11,-17,9,-13,7,-12,9,-14,10,-12,7,-13,16,-7,6,7
661695.9999999994,3.2320598526823967,23.29606550981895,662719.9999999994,3.2422125320582325,23.29822381811789,0.8761656166670616,0.9026649232295538,11.227677313713222,5.9570241848702805,11.023272842091504,6.346993843451238,-1.3877787807814457e-16,2.0679626062138374,-1.3877787807814457e-16,1.0,11459,-75,-72,-13,-5,-13,-3,-13,-4,-14,-4,-15,-3,-15,-4,-15,-3,-16,-3,-16,-3,-16,-3,-17,-3,-17,-3,-18,-2,-19,-2,-18,-3,-19,-3,-18,-3,-16,-4,-15,-4,-15,-5,-15,-5,-15,-6,-15,-6,-15,-7,-16,-7,-14,-8,-9,-8,-8,-8,-8,-9,-8,-10,-6,-9,-6,-9,-6,-9,-7,-9,-6,-9,-6,-9,-7,-10,-7,-11,-7,-11,-7,-11,-6,-10,-7,-9,-7,-8,-8,-6,-8,-7,-7,-6,-8,-6,-9,-5,-9,-5,-10,-4,-11,-4,-12,-5,-15,10,-16,11,-15,10,-16,10,-15,9,-15,9,-15,9,-15,9,-14,9,-14,10,-14,10,-14,11,-14,11,-13,11,-14,10,-13,10,-13,9,-12,8,-11,8,-12,7,-12,6,-12,6,-13,5,-12,5,-12,3,-12,3,-6,1,-6,1,-6,2,-6,1,-6,2,-7,2,-6,2,-7,3,-8,3,-9,4,-9,4,-10,4,-12,4,-11,5,-11,5,-12,5,-12,6,-11,6,-11,7,-11,7,-12,8,-12,8,-13,9,-12,10,-14,10,-14,10,0
541503.9999999999,3.2808886801643093,23.887146322786684,604288.0000000002,3.2898015222749164,23.878396018010207,0.797326802685594,0.9182760545405751,9.666368749497865,6.22610955563192,10.436126070839935,6.214380309695818,-8.673617379884035e-17,0.4065154274715621,-8.673617379884035e-17,1.0,4384,-82,-82,13,6,14,6,13,6,12,7,12,6,8,4,9,3,8,4,7,4,8,2,6,0,7,2,8,1,8,0,7,-1,6,0,5,0,4,1,6,2,4,3,5,2,6,3,6,2,5,6,6,4,3,5,9,4,9,3,12,3,10,5,13,5,11,5,12,5,13,5,13,6,13,9,16,9,17,8,16,10,13,10,15,8,16,9,16,8,15,7,16,7,15,7,14,6,16,6,15,5,17,5,15,6,16,7,13,-5,14,-4,12,-6,14,-4,11,-8,12,-3,15,-10,14,-4,15,-8,16,-8,11,-6,12,-9,10,-4,12,-2,12,-6,9,-6,9,-3,15,-4,6,-3,8,-2,5,-1,6,-3,12,-9,7,-1,5,-6,7,1,7,-1,1,-5,7,-8,6,-5,9,-5,6,-5,10,-9,11,-5,13,-7,11,-7,3,-4,16,-8,18,-7,17,-6,15,-7,18,-5,19,-5,16,-5,17,-4,17,-3,13,-5,13,-7,13,-5,10,-6,14,-2,15,-9,8
358912.00000000006,3.4545642147141233,24.363281610605558,608000.0,3.1609865783125985,22.658360261298494,0.9176717190354546,0.599216172621008,8.089082768905328,4.710810966043837,10.813767590592379,5.6124798883073135,-1.457167719820518e-16,1.1028683209894443,-1.457167719820518e-16,1.0,2009,-70,-69,-5,16,3,5,-6,8,-6,14,-10,4,-6,10,-6,10,-7,10,-5,9,-6,10,-6,7,-2,8,-5,7,-7,13,0,8,-4,5,-3,8,-6,5,-3,5,-5,7,-4,6,-4,4,-5,5,-4,4,-5,4,-4,3,1,7,1,7,0,8,0,9,0,8,-1,8,-1,8,-2,9,-3,10,-3,11,-2,12,-2,9,-2,12,-6,10,-8,12,-5,13,-6,10,-4,11,-6,10,-5,12,-6,10,-4,7,-6,9,-6,11,-13,13,-2,9,12,-10,12,-9,12,-9,11,-10,11,-10,11,-10,10,-10,11,-10,10,-10,9,-10,9,-10,9,-11,9,-11,9,-12,9,-11,8,-11,8,-10,7,-9,7,-8,7,-8,7,-7,7,-7,7,-6,7,-6,7,-6,7,-6,6,-7,7,-7,7,-7,8,-7,8,-7,8,-7,9,-7,9,-7,10,-7,11,-8,13,-8,13,-7,14,-8,14,-7,13,-8,13,-9,13,-8,13,-8,13,-9,13,-9,13,-9,13,-9,13,-9,12,-10,13,-9,12,-9,3
524159.9999999998,3.627922524341163,25.66583194139654,474815.9999999997,3.311030243183912,23.752482390393315,0.6540898157789872,0.5211103853262721,9.485677067895539,6.1636580505086975,9.28302996440334,5.454102096586541,-1.5265566588595902e-16,1.197505583077391,-1.5265566588595902e-16,1.0,8385,-89,-82,-7,12,-8,10,-8,9,-2,6,0,6,-3,11,0,10,2,20,-1,12,7,12,0,14,0,15,-2,16,3,13,0,4,4,14,4,8,3,10,2,6,1,3,0,12,1,7,1,12,-1,18,8,6,-9,7,-6,10,1,11,-1,6,-6,9,-10,7,-4,6,-11,4,-9,4,-3,3,-3,4,-11,7,-8,2,-1,0,0,13,-4,16,-5,21,-8,11,-11,17,-7,15,-5,6,-14,10,-10,19,-8,9,-11,-12,-9,10,-5,9,9,-11,10,-10,9,-12,7,-11,6,-13,9,-13,8,-13,7,-15,8,-10,11,-15,8,-12,10,-15,8,-13,7,-14,8,-12,7,-12,6,-8,7,-11,4,-13,5,-6,6,-8,2,-7,7,-7,5,-6,5,-6,2,-7,2,-5,3,-2,5,-6,4,-5,3,-6,8,-8,8,-6,8,-4,10,-2,9,-5,10,-2,8,-4,11,0,9,-1,5,-7,5,-8,4,-8,9,-5,3,-10,4,-9,5,-10,9,-9,9,-12,1,-8,7,-15,10,-14,9
565695.9999999999,3.3074872297448845,23.445344094691922,524223.99999999994,3.55721479679549,25.44787535523003,0.8125596785997163,0.4698951886089911,10.353510520088353,5.56005349888109,9.368020900675939,6.342283453496762,1.0009354456386177e-15,0.9287794016902577,1.0009354456386177e-15,1.0,1646,-83,-88,11,5,14,-1,16,-2,13,-4,9,-3,11,-4,13,-5,18,-3,15,-3,12,-7,13,-3,11,-2,13,-2,13,-4,13,-3,10,-3,9,-4,8,-6,9,-3,6,-7,6,0,9,-5,9,-3,11,-2,8,3,8,1,10,-2,11,-3,10,2,9,0,9,0,12,0,11,2,13,-1,13,0,12,4,15,2,14,-2,14,3,15,-1,16,-1,15,1,14,1,14,4,14,2,15,-1,16,1,17,0,15,-1,15,-3,19,1,15,4,3,-10,-2,-10,-3,-13,-6,-8,0,-7,2,-4,-1,-14,-9,-15,-1,-6,5,-12,0,-3,3,-13,6,-7,2,-12,0,-8,-3,-7,2,-5,-3,-5,7,-1,3,-3,0,-4,-11,-8,-11,-5,3,-6,1,-1,0,0,-12,7,-13,2,-13,3,-12,3,-9,-4,-11,-6,-15,-7,-17,4,-9,5,-3,-7,-17,5,-10,-12,-15,-5,-11,-5,-11,-12,-11,-9,-14,-11,-16,-6,-16,-13,-15,-11,-13,-13,-8,-15,-10,-12,-5,-7,-1,-9,-3,-18,9
601983.9999999999,3.23681442232335,23.088156710054093,659327.9999999995,3.15410262816385,22.685160230293526,0.9628919287314804,0.9256758834349211,10.615622143523845,5.854683296808316,11.282444802933881,5.8030327647489806,1.0373646386341306e-15,0.38320492945385626,1.0373646386341306e-15,1.0,7167,-71,-70,-9,15,-7,14,-7,14,-7,14,-6,15,-7,14,-6,14,-6,14,-6,14,-6,13,-6,12,-5,13,-6,12,-6,12,-6,12,-6,11,-6,10,-5,9,-5,7,-5,7,-4,6,-4,6,-4,6,-4,5,-5,5,-4,5,-3,9,-3,10,-4,10,-4,10,-4,10,-5,10,-4,10,-5,10,-6,11,-6,11,-8,12,-9,13,-8,13,-8,14,-8,14,-7,13,-7,13,-6,13,-6,14,-6,14,-6,14,-6,15,-7,15,-7,15,-8,16,-7,16,-14,2,-16,2,-16,2,-16,1,-15,1,-15,2,-15,2,-15,2,-15,3,-14,2,-13,3,-13,4,-13,4,-13,5,-13,5,-12,4,-12,4,-12,4,-11,3,-11,3,-11,3,-11,2,-11,3,-11,1,-12,1,-11,0,-10,2,-10,2,-10,2,-10,2,-10,1,-11,2,-11,2,-12,1,-12,1,-14,1,-14,0,-16,0,-16,0,-17,1,-17,1,-17,1,-16,0,-17,1,-17,0,-17,1,-16,0,-17,1,-16,1,-16,0,-16,0,-16,1,3
632576.0000000002,3.2422480824562743,24.35249601338096,520064.00000000023,3.2322777083374596,23.08690574789703,0.6283427783502354,0.7770793806516667,9.869095292263461,7.552380956507901,9.898915246308453,5.383328612150859,6.591949208711867e-17,0.7097862849688061,6.591949208711867e-17,1.0,4461,-79,-77,5,-15,6,-17,7,-17,6,-15,6,-16,7,-17,5,-18,5,-18,6,-19,7,-19,6,-19,4,-20,5,-20,4,-21,6,-20,5,-19,6,-18,5,-17,6,-15,4,-16,6,-15,5,-16,5,-14,4,-14,6,-15,6,-13,2,4,1,4,2,3,3,2,1,3,3,2,3,1,4,0,3,0,2,0,4,-1,3,-2,1,-3,3,-3,4,-4,3,-4,3,-5,6,-8,3,-7,4,-7,4,-9,2,-10,5,-11,2,-13,4,-12,8,-13,13,-3,17,-1,16,-3,15,-2,16,-2,14,-1,14,-3,14,-3,15,-3,13,-3,13,-2,12,-2,13,-2,12,-3,12,-4,10,-3,10,-4,9,-3,8,-2,8,-3,8,-3,7,-2,8,-3,8,-3,8,-4,7,-3,8,-4,8,-2,10,-2,10,-3,9,-2,10,-1,8,-2,9,-1,9,0,11,-1,12,0,13,-1,13,-1,13,-1,13,-1,14,-1,14,-3,14,-3,14,-3,15,-4,15,-2,15,-2,15,-3,16,-1,16,-2,15,-1,1
627967.9999999994,3.251150142616236,23.29345435798545,642303.9999999999,3.308853373248615,23.34839115615333,0.9323216925759726,0.9870280279209741,10.69484963861102,6.239606654870297,11.128534809247034,5.741795276686304,-1.97758476261356e-16,0.16141504085867436,-1.97758476261356e-16,1.0,8265,-81,-82,1,-17,1,-17,0,-19,2,-16,1,-16,0,-17,0,-17,-2,-15,-1,-17,-2,-16,-3,-16,-3,-16,-2,-17,-3,-18,-3,-15,-2,-16,0,-14,-1,-13,-1,-12,0,-10,0,-10,1,-10,0,-9,2,-10,1,-9,1,-8,-1,-7,0,-6,2,-7,0,-8,1,-7,1,-6,1,-6,1,-7,2,-8,2,-10,1,-11,1,-11,0,-11,1,-14,3,-14,0,-15,2,-15,4,-15,2,-15,2,-15,1,-16,2,-17,1,-15,3,-17,-1,-17,3,-19,-1,-17,-1,-14,-2,-16,-3,-14,-4,-13,-3,-17,-3,-17,-3,-16,-1,-15,-3,-13,-5,-14,-5,-14,-2,-15,-6,-13,-6,-14,-7,-14,-8,-14,-5,-13,-6,-10,-5,-11,-5,-12,-2,-12,-2,-14,-3,-14,0,-13,-1,-13,-3,-7,-5,-9,-1,-9,-5,-9,-2,-10,0,-9,-2,-10,-1,-10,-1,-11,-1,-14,1,-13,1,-15,1,-14,1,-14,0,-11,2,-15,1,-14,0,-14,-1,-14,-3,-13,0,-14,-1,-17,-2,-15,-4,-18,-3,-15,-1,-15,7
588799.9999999998,3.1930072982408424,23.921166506535453,528383.9999999998,3.2392332836194973,23.24155268973492,0.7389809167191327,0.8979473795994716,9.831325052054801,6.862583166770346,9.861780781312856,5.63429497109695,-3.9898639947466563e-16,0.4630483242373243,-3.9898639947466563e-16,1.0,8918,-81,-81,1,-14,0,-12,-1,-11,-2,-11,-1,-9,-1,-9,-2,-8,-1,-5,0,-7,-2,-7,-4,-8,-2,-5,-1,-5,0,-5,1,-5,2,-5,2,-6,1,-4,1,-4,1,-6,2,-5,1,-6,2,-4,3,-5,4,-6,4,-6,-2,-12,-2,-13,-1,-14,-2,-14,0,-15,0,-14,1,-15,-2,-15,0,-18,0,-17,-2,-18,1,-19,1,-19,-1,-20,0,-19,-1,-19,-3,-20,-2,-19,-3,-20,-2,-19,-5,-18,-2,-18,-1,-17,-1,-16,-1,-17,-1,-16,-12,-9,-14,-10,-14,-9,-12,-7,-13,-8,-12,-7,-11,-7,-11,-7,-11,-6,-12,-6,-12,-6,-12,-5,-10,-4,-13,-5,-12,-6,-10,-5,-10,-4,-8,-5,-8,-4,-8,-3,-7,-5,-7,-4,-6,-5,-7,-6,-7,-5,-6,-6,-5,-3,-5,-3,-6,-1,-6,-2,-5,-3,-8,-3,-8,-3,-8,-4,-11,-4,-11,-3,-13,-8,-13,-9,-12,-8,-13,-8,-14,-9,-12,-9,-12,-9,-12,-9,-13,-10,-13,-7,-13,-6,-12,-6,-13,-6,-15,-6,-16,-7,-13,-7,8
757824.0000000001,3.2403618420676747,24.563104101074863,486528.0000000001,3.4244389507533923,24.60602087488983,0.7386230952123353,0.5460019825105119,10.651977826175465,8.458782027612862,9.1960800454845,5.849218904865999,-2.96637714392034e-16,0.9105797213008546,-2.96637714392034e-16,1.0,1984,-80,-84,-7,-11,-9,-14,-10,-14,-10,-15,-11,-16,-10,-15,-11,-17,-13,-18,-13,-16,-15,-20,-13,-19,-13,-19,-13,-22,-13,-20,-14,-18,-14,-17,-13,-18,-13,-14,-12,-12,-12,-13,-13,-14,-13,-12,-15,-16,-12,-14,-13,-14,-11,-14,-1,5,-3,4,-1,4,-3,4,-2,3,-2,2,-3,3,-1,1,-4,1,-3,0,-3,-2,-3,-4,-1,-5,-3,-6,-2,-5,-2,-6,-2,-6,-1,-8,-2,-7,-1,-8,-4,-7,-2,-8,-4,-9,-5,-9,-4,-11,-6,-11,19,-1,19,1,15,2,14,0,15,0,13,0,13,0,12,0,15,0,12,0,10,-1,10,-1,11,-4,9,-6,8,-5,7,-8,7,-9,9,-9,10,-10,10,-8,10,-11,9,-9,13,-8,13,-6,14,-7,13,-6,4,-3,2,-3,2,-2,1,1,5,-1,4,-1,4,-2,4,-1,4,1,7,-1,7,-1,8,0,10,-1,9,-1,10,-1,13,-3,12,0,11,0,13,-2,12,-3,15,-2,15,-2,14,-3,15,1,16,-5,16,-2,6
584575.9999999999,3.228972101120222,24.80753188964532,631231.9999999998,3.26358084622811,23.526339874308153,0.3048315233816319,0.37269912000323746,9.142622342080987,7.689681834125621,10.607191926397231,6.449562344576056,8.604228440844963e-16,2.245883702713758,8.604228440844963e-16,1.0,9935,-80,-79,11,6,11,4,11,4,10,2,9,1,6,3,7,-1,6,1,3,-1,3,1,2,-2,2,-3,0,-3,1,0,2,-1,2,-2,2,0,-1,0,2,1,-1,-1,-1,0,1,4,-5,3,-4,2,-3,3,-5,1,16,4,14,5,16,5,14,5,15,8,12,6,16,9,14,9,13,11,16,11,13,14,17,14,17,12,17,11,16,10,19,13,16,9,17,9,16,9,15,8,15,6,16,8,16,7,15,7,14,8,10,4,-11,-13,-13,-14,-12,-15,-12,-13,-9,-15,-11,-13,-13,-15,-12,-14,-10,-14,-8,-13,-12,-12,-10,-13,-11,-12,-11,-14,-10,-10,-11,-12,-10,-8,-8,-12,-8,-8,-10,-8,-7,-7,-6,-6,-6,-7,-8,-11,-7,-9,-6,-9,0,-3,-4,-1,-4,-3,-4,-2,-5,-3,-7,-5,-5,-5,-5,-3,-4,-4,-5,-9,-10,-6,-5,-11,-7,-10,-8,-10,-8,-11,-9,-12,-6,-10,-8,-10,-8,-13,-9,-13,-9,-12,-8,-12,-8,-11,-11,-13,-10,-15,-11,-13,8
636032.0000000007,3.263707798499592,23.9976080335485,540800.0,3.279468649688301,23.55068842787499,0.6442137946946818,0.7553114583173414,10.432247361349226,6.815384434617177,9.7839454780459,6.025417901077496,2.671474153004283e-16,0.7623878882028297,2.671474153004283e-16,1.0,6220,-81,-81,-4,-11,-3,-15,-6,-12,-3,-11,-6,-8,-4,-10,-5,-13,-7,-6,-5,-5,-3,-6,-5,-6,-7,-6,-5,-8,-5,-5,-4,-5,-4,-4,-3,-7,-3,-5,-4,-6,-6,-7,-3,-4,0,-4,-1,-8,-1,-4,-1,-6,0,-8,-7,-10,-10,-12,-7,-10,-8,-14,-8,-11,-9,-15,-8,-12,-4,-12,-5,-17,-8,-18,-5,-19,-4,-18,-6,-18,-5,-18,-6,-18,-7,-18,-7,-16,-9,-17,-9,-17,-10,-18,-11,-15,-10,-16,-7,-15,-7,-13,-9,-17,-6,-16,18,-2,18,-3,18,-2,17,-2,16,-1,16,-1,15,-2,15,-1,15,-3,14,-3,14,-3,14,-3,15,-3,14,-4,13,-3,12,-3,8,-2,11,-1,9,-2,8,-2,9,-2,8,-3,7,-1,8,-3,10,-3,8,0,3,0,3,0,2,-1,6,-1,5,-1,7,-2,7,-1,7,-3,8,-2,11,0,11,-1,12,-1,12,0,13,-2,13,-1,14,1,14,1,15,-1,13,-1,15,-2,15,0,16,-4,15,-1,15,-4,17,-4,17,-3,8
622144.0000000002,3.308318578677926,24.80589147604005,445631.9999999999,3.4611009710764717,24.327461600429885,0.384081538984264,0.625496319381708,9.585403011958554,7.746655671858395,9.063068744949906,5.163105647215847,8.36136715420821e-16,1.7889324855794009,8.36136715420821e-16,1.0,12823,-82,-87,15,2,13,0,15,2,15,-2,18,1,15,-2,15,-5,19,-2,18,-2,18,-5,18,-3,23,-4,21,-7,23,-3,22,-4,20,0,20,-2,17,-5,17,-2,18,-1,13,1,14,-2,17,-1,14,-4,16,2,15,1,-1,-3,-1,1,0,-1,-2,1,0,-2,-3,-1,-1,0,1,2,-1,1,-3,-2,0,1,4,-1,5,-4,6,-2,4,0,7,0,5,2,5,-4,7,0,8,-1,12,-3,12,-1,11,2,13,3,16,-2,16,-1,4,8,4,16,7,10,9,13,8,12,5,12,6,11,4,15,8,9,2,7,0,9,5,5,6,6,4,3,8,0,7,1,11,0,7,1,10,1,6,0,8,4,5,6,7,6,8,1,9,3,3,5,6,8,4,8,6,6,5,9,4,8,2,10,3,13,5,11,1,12,1,12,2,13,-1,11,3,13,4,12,0,13,5,9,6,14,7,13,7,9,5,15,4,15,6,14,6,11,7,8,6,14,7,16,7
521280.0000000001,3.2313715807801833,23.754292359071183,604800.0000000001,3.1810574014729025,23.238321290360638,0.9596878198482877,0.6493146989634078,9.362531263320804,6.293539015795533,10.29512410192022,6.4549724806587125,-6.765421556309548e-17,0.9521940368694737,-6.765421556309548e-17,1.0,10928,-74,-72,-4,14,-3,16,-3,15,-3,16,-2,16,-3,17,-2,17,-2,16,-2,17,-2,16,-1,16,-1,17,-1,18,-1,18,-1,17,-1,17,0,16,-1,15,-1,14,-1,14,-1,13,-3,13,-3,13,-3,13,-3,12,-3,11,3,1,3,1,3,1,2,2,2,2,2,3,2,3,1,4,1,5,0,5,0,6,0,7,0,7,-1,8,-1,8,-2,9,-2,9,-2,9,-2,11,-2,10,-2,11,-2,11,-2,12,-3,12,-1,14,-2,15,13,-11,13,-13,12,-12,13,-12,13,-13,13,-12,12,-12,13,-12,12,-12,14,-13,12,-12,13,-13,13,-13,13,-13,12,-12,11,-11,11,-10,10,-9,9,-8,10,-7,9,-7,9,-6,9,-6,9,-5,9,-5,8,-4,3,-2,3,-3,3,-3,3,-4,3,-3,4,-4,4,-3,5,-4,5,-4,6,-5,7,-5,7,-6,7,-7,8,-8,8,-8,9,-9,9,-9,9,-9,11,-9,10,-9,11,-10,10,-10,11,-11,12,-11,12,-11,12,-11,2
608768.0000000003,3.1985799704496247,22.982298750559284,597311.9999999999,3.201560695031848,22.79795070622862,0.96853058967214,0.7889006620258564,10.626154816642902,5.975770562256957,10.76441954483007,5.473152369784742,-1.0581813203458523e-16,0.7063431681354957,-1.0581813203458523e-16,1.0,11054,-70,-68,-5,15,-5,15,-5,15,-5,14,-4,14,-3,14,-3,13,-3,13,-3,13,-2,13,-2,12,-1,13,-1,13,-1,12,-1,11,-1,11,-1,10,-1,9,-1,8,-1,8,-2,7,-2,8,-1,7,-2,7,-2,6,-2,5,0,10,0,10,0,11,0,11,-1,11,-2,11,-2,12,-2,12,-3,13,-4,15,-5,15,-6,17,-6,16,-6,16,-6,16,-6,16,-5,16,-6,15,-5,16,-4,16,-4,16,-5,16,-5,16,-5,16,-4,17,-4,16,15,2,14,0,13,0,15,-1,14,-1,14,-1,14,-1,14,-1,14,-1,14,-2,13,-1,14,-2,14,-2,14,-2,13,-2,12,-2,12,-2,11,-2,10,-2,11,-1,10,0,10,-1,10,0,9,0,10,0,9,1,11,-3,11,-2,11,-2,11,-1,12,-1,12,-1,12,0,12,0,13,1,14,1,14,2,16,3,15,2,16,2,15,2,16,3,14,2,15,2,15,2,15,2,15,2,15,1,15,1,15,2,16,1,15,0,3
537216.0,3.3911338896612238,24.226071567531694,661375.9999999995,3.1882463802559964,22.840376472612412,0.7137238787565071,0.6325753764478296,9.767092573615855,5.979979319229963,11.264037232828553,5.881344677661065,-5.412337245047638e-16,1.4294225698794227,-5.412337245047638e-16,1.0,7448,-80,-76,-12,6,-12,9,-11,8,-12,9,-13,7,-9,9,-10,8,-7,7,-8,6,-8,8,-8,5,-6,4,-5,6,-7,5,-6,6,-6,8,-4,5,-3,5,-6,4,-2,3,-2,5,-2,5,-1,1,-3,7,-3,6,-2,7,-8,10,-10,8,-10,9,-9,10,-11,9,-12,6,-12,9,-7,8,-13,8,-11,7,-11,9,-15,8,-15,8,-14,8,-13,10,-13,8,-14,8,-14,10,-13,9,-12,9,-12,11,-14,9,-14,9,-8,5,-16,7,-15,9,7,-13,5,-16,5,-16,6,-14,6,-14,5,-15,6,-15,6,-16,6,-16,6,-15,6,-15,3,-17,4,-16,5,-16,5,-15,5,-17,4,-14,5,-13,6,-13,5,-12,5,-13,5,-11,5,-11,5,-11,6,-10,6,-10,2,-8,2,-8,3,-9,1,-10,1,-9,3,-9,2,-9,4,-12,4,-10,4,-11,5,-11,7,-13,7,-12,6,-12,6,-12,6,-13,5,-12,6,-11,6,-13,5,-13,4,-16,6,-14,3,-15,5,-16,5,-15,6,-15,1
582399.9999999998,3.073171134897685,24.28524497637991,599040.0,3.30832536210426,24.488984176162447,0.32603422914177776,0.4438559173063692,9.15166830644439,7.644244057382075,10.036810143775098,6.746290991190146,6.869504964868156e-16,1.1520041816272795,6.869504964868156e-16,1.0,1810,-83,-86,2,11,3,12,3,15,4,16,4,16,2,19,5,19,6,20,4,23,5,23,2,22,5,23,2,24,3,22,4,24,2,18,4,19,3,16,2,14,2,14,2,14,6,12,1,11,4,11,4,11,5,11,8,2,6,0,7,3,6,-1,7,0,6,1,5,1,4,2,5,2,5,0,5,0,5,3,6,4,2,3,1,2,2,4,1,3,2,4,-2,4,-3,2,-3,3,0,2,-2,5,-1,6,1,6,-1,6,-5,12,0,14,-2,19,-1,15,0,16,2,16,-1,19,-1,17,-3,17,-3,20,-4,17,-5,13,-2,11,-4,8,-3,7,-5,1,-3,2,1,0,4,-1,2,1,2,-3,4,-4,3,0,7,1,3,0,8,1,-13,8,-14,4,-15,1,-13,2,-15,7,-10,3,-16,5,-9,3,-12,6,-13,6,-14,6,-15,11,-12,10,-14,10,-15,12,-16,11,-13,9,-12,6,-12,13,-12,10,-11,8,-5,8,-10,8,-10,5,-4,7,-1,8,5
