ID;seq_ctrl;aoa;rssi1;rssi2;I0_1;Q0_1;I1_1;Q1_1;I2_1;Q2_1;I3_1;Q3_1;I4_1;Q4_1;I5_1;Q5_1;I6_1;Q6_1;I7_1;Q7_1;I8_1;Q8_1;I9_1;Q9_1;I10_1;Q10_1;I11_1;Q11_1;I12_1;Q12_1;I13_1;Q13_1;I14_1;Q14_1;I15_1;Q15_1;I16_1;Q16_1;I17_1;Q17_1;I18_1;Q18_1;I19_1;Q19_1;I20_1;Q20_1;I21_1;Q21_1;I22_1;Q22_1;I23_1;Q23_1;I24_1;Q24_1;I25_1;Q25_1;I26_1;Q26_1;I27_1;Q27_1;I28_1;Q28_1;I29_1;Q29_1;I30_1;Q30_1;I31_1;Q31_1;I32_1;Q32_1;I33_1;Q33_1;I34_1;Q34_1;I35_1;Q35_1;I36_1;Q36_1;I37_1;Q37_1;I38_1;Q38_1;I39_1;Q39_1;I40_1;Q40_1;I41_1;Q41_1;I42_1;Q42_1;I43_1;Q43_1;I44_1;Q44_1;I45_1;Q45_1;I46_1;Q46_1;I47_1;Q47_1;I48_1;Q48_1;I49_1;Q49_1;I50_1;Q50_1;I51_1;Q51_1;I52_1;Q52_1;I53_1;Q53_1;I54_1;Q54_1;I55_1;Q55_1;I56_1;Q56_1;I57_1;Q57_1;I58_1;Q58_1;I59_1;Q59_1;I60_1;Q60_1;I61_1;Q61_1;I62_1;Q62_1;I63_1;Q63_1;I0_2;Q0_2;I1_2;Q1_2;I2_2;Q2_2;I3_2;Q3_2;I4_2;Q4_2;I5_2;Q5_2;I6_2;Q6_2;I7_2;Q7_2;I8_2;Q8_2;I9_2;Q9_2;I10_2;Q10_2;I11_2;Q11_2;I12_2;Q12_2;I13_2;Q13_2;I14_2;Q14_2;I15_2;Q15_2;I16_2;Q16_2;I17_2;Q17_2;I18_2;Q18_2;I19_2;Q19_2;I20_2;Q20_2;I21_2;Q21_2;I22_2;Q22_2;I23_2;Q23_2;I24_2;Q24_2;I25_2;Q25_2;I26_2;Q26_2;I27_2;Q27_2;I28_2;Q28_2;I29_2;Q29_2;I30_2;Q30_2;I31_2;Q31_2;I32_2;Q32_2;I33_2;Q33_2;I34_2;Q34_2;I35_2;Q35_2;I36_2;Q36_2;I37_2;Q37_2;I38_2;Q38_2;I39_2;Q39_2;I40_2;Q40_2;I41_2;Q41_2;I42_2;Q42_2;I43_2;Q43_2;I44_2;Q44_2;I45_2;Q45_2;I46_2;Q46_2;I47_2;Q47_2;I48_2;Q48_2;I49_2;Q49_2;I50_2;Q50_2;I51_2;Q51_2;I52_2;Q52_2;I53_2;Q53_2;I54_2;Q54_2;I55_2;Q55_2;I56_2;Q56_2;I57_2;Q57_2;I58_2;Q58_2;I59_2;Q59_2;I60_2;Q60_2;I61_2;Q61_2;I62_2;Q62_2;I63_2;Q63_2;position;mean_mag_1;std_mag_1;max_mag_1;min_mag_1;mean_mag_2;std_mag_2;max_mag_2;min_mag_2
11393;22496;-231;-82;-85;0;0;-14;-2;-18;-2;-21;0;-21;0;-24;-2;-22;-3;-24;-2;-26;-5;-27;-5;-28;-6;-24;-5;-24;-5;-24;-7;-22;-5;-20;-5;-19;-7;-16;-3;-14;0;-12;-3;-11;-1;-16;-2;-11;0;-15;0;-12;2;-11;3;-12;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;3;0;3;4;2;0;3;2;3;-2;1;1;-1;-2;0;3;0;-1;0;0;1;-2;0;-1;-3;-2;-2;-2;-2;-3;-5;-5;-5;-7;-7;-5;-6;-4;-9;-6;-5;-8;-7;-5;-5;-9;-6;-8;-7;-10;-3;0;0;-10;2;-15;3;-16;4;-16;2;-15;2;-20;2;-19;2;-19;3;-18;1;-17;-2;-17;-1;-17;-4;-12;-3;-13;-3;-10;-3;-11;-1;-8;-2;-7;-3;-3;1;-1;-2;-2;2;0;1;-3;5;-1;3;-2;5;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-8;-8;-8;-6;-5;-7;-7;-5;-8;-7;-9;-3;-6;-8;-8;-5;-11;-6;-12;-8;-11;-9;-15;-7;-16;-9;-14;-9;-18;-7;-15;-7;-15;-4;-16;-8;-17;-13;-11;-7;-10;-11;-13;-8;-14;-2;-8;-7;-12;-7;-10;-2;5;224.75476276762308;1.1011932412367753;1.0626377154100688;0.0;2219.500711768719;1.3322733013845476;0.5869024889517326;0.0
11394;37312;5448;-80;-81;0;0;6;-15;6;-16;4;-15;7;-14;6;-12;5;-11;3;-9;4;-11;1;-10;1;-10;0;-8;2;-9;-1;-8;0;-7;2;-9;1;-9;2;-8;1;-8;1;-5;3;-6;3;-6;2;-6;0;-6;2;-6;2;-5;3;-3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;-12;0;-12;2;-12;5;-12;2;-12;3;-12;4;-13;5;-14;4;-14;5;-18;7;-20;7;-19;7;-16;7;-19;8;-20;6;-20;6;-19;6;-18;8;-20;6;-18;5;-20;5;-19;5;-17;8;-18;4;-18;5;-18;0;0;4;16;7;14;4;18;3;15;5;15;6;15;6;17;7;16;5;13;4;15;3;15;5;13;1;10;4;14;4;11;1;11;3;13;4;11;2;8;3;10;4;8;2;12;-1;9;0;9;-1;8;1;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;3;4;5;4;2;4;2;4;4;2;4;5;5;4;6;4;9;9;2;6;4;12;6;9;5;12;8;14;6;13;4;15;6;14;4;14;6;15;6;14;6;15;6;17;7;12;0;15;6;17;8;292.9625691106466;1.0500277240443159;1.0464900790741138;0.0;2030.9983970237574;1.2866416428807463;0.5859588934361586;0.0
11395;1232;-479;-70;-70;0;0;11;-12;11;-11;11;-11;11;-11;10;-11;11;-11;10;-11;9;-11;9;-11;9;-11;9;-11;9;-11;9;-11;9;-11;8;-10;7;-9;7;-9;7;-7;6;-6;6;-6;6;-6;5;-5;5;-5;5;-4;5;-4;5;-4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;-8;7;-8;8;-8;8;-8;9;-8;9;-8;10;-8;11;-7;11;-8;12;-8;13;-9;13;-8;13;-8;13;-9;13;-8;13;-9;13;-10;13;-10;12;-11;12;-11;12;-11;12;-11;12;-11;12;-11;12;-11;11;-11;0;0;8;-13;10;-14;9;-13;9;-13;8;-12;8;-12;8;-12;7;-12;6;-12;5;-12;5;-13;4;-13;5;-14;4;-13;4;-13;3;-12;3;-12;3;-12;4;-11;3;-11;4;-10;4;-10;4;-11;4;-10;5;-10;5;-9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;-9;5;-9;5;-9;5;-9;6;-9;6;-9;7;-9;7;-9;8;-10;9;-10;10;-11;10;-12;11;-12;11;-12;10;-12;11;-13;10;-12;10;-12;11;-13;10;-12;10;-12;10;-13;9;-13;9;-13;10;-12;9;-12;3;284.9605143627097;1.001433343266377;1.0266600347868748;0.0;3154.8485588379085;1.2534190821202837;0.585431905979728;0.0
11396;40816;-5118;-73;-67;0;0;13;8;14;6;13;6;14;7;13;6;14;6;13;6;13;6;13;5;13;5;12;5;13;5;12;5;12;4;12;5;11;4;10;4;9;4;8;4;7;4;8;4;7;5;6;5;6;5;6;5;4;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;3;8;3;9;3;9;3;10;4;10;4;10;5;10;5;11;6;12;8;12;8;13;10;13;9;12;10;12;9;13;9;13;9;12;9;12;8;13;8;12;7;13;7;13;7;14;6;14;8;14;6;0;0;-5;-16;-5;-17;-4;-16;-4;-16;-5;-15;-5;-15;-5;-15;-5;-14;-6;-14;-6;-14;-6;-14;-6;-14;-6;-14;-7;-13;-6;-12;-6;-12;-6;-11;-5;-11;-5;-10;-5;-10;-4;-10;-5;-9;-4;-10;-4;-10;-4;-10;-3;-9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-5;-10;-4;-10;-4;-10;-4;-11;-4;-11;-3;-11;-4;-12;-3;-11;-3;-13;-4;-14;-3;-15;-3;-15;-3;-16;-3;-17;-3;-16;-4;-17;-4;-17;-4;-16;-4;-17;-5;-16;-5;-17;-4;-17;-5;-17;-4;-16;-4;-17;-4;-16;3;252.2602512767998;0.9858190527050246;1.0266600347868748;0.0;3872.3212067039676;1.2861151902531938;0.5856639710887516;0.0
11397;60208;-1316;-72;-65;0;0;-17;7;-16;5;-15;6;-17;5;-16;3;-15;4;-16;4;-15;3;-15;4;-15;6;-15;5;-15;4;-14;5;-14;6;-14;5;-14;5;-12;6;-12;7;-11;5;-11;5;-12;5;-12;4;-12;3;-11;2;-11;3;-11;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-12;2;-12;0;-11;2;-12;1;-12;-1;-12;1;-12;0;-12;0;-13;0;-14;-1;-14;0;-14;-3;-14;-4;-14;-3;-14;-2;-14;-1;-13;-1;-12;1;-12;1;-11;0;-11;1;-12;2;-12;3;-12;3;-15;5;-14;7;0;0;-8;10;-9;14;-8;12;-10;13;-9;12;-9;12;-9;13;-9;12;-9;13;-9;13;-8;13;-8;13;-8;14;-7;14;-8;14;-7;13;-8;13;-7;11;-7;10;-8;10;-8;9;-8;9;-8;9;-8;9;-8;7;-8;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-4;5;-4;5;-5;6;-5;5;-5;5;-5;5;-6;5;-6;5;-7;6;-8;7;-8;7;-8;7;-8;7;-8;8;-8;7;-8;8;-7;8;-8;10;-7;10;-8;10;-8;11;-8;12;-8;12;-9;11;-10;12;-10;12;1;314.5147607486523;0.9892602637198594;1.0355568616293456;0.0;2218.8870442083103;1.24216452827337;0.5851568786852435;0.0
11398;10448;-2014;-84;-90;0;0;-8;-12;-8;-12;-6;-10;-7;-10;-3;-12;-6;-15;-3;-16;-2;-15;-3;-16;-4;-12;-3;-15;-3;-18;-2;-19;-3;-20;-5;-17;-6;-17;-5;-15;-8;-16;-3;-13;-7;-12;-5;-13;-9;-16;-9;-16;-9;-18;-9;-18;-9;-19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-12;-7;-12;-7;-14;-6;-9;-6;-11;-5;-11;-7;-11;-7;-10;-7;-6;-10;-9;-7;-10;-6;-9;-9;-10;-6;-11;-3;-9;-4;-9;-5;-7;-4;-7;-5;-8;-3;-6;-4;-7;-3;-6;-3;-7;-4;-5;-4;-6;-3;-6;-7;0;0;-18;-18;-19;-11;-18;-12;-21;-12;-17;-14;-14;-10;-11;-10;-17;-13;-10;-8;-10;-8;-7;-7;-4;-4;-6;-3;-6;0;-1;2;2;6;1;0;0;9;6;7;6;6;3;8;3;12;3;11;7;16;-1;20;3;19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-10;-8;-7;-7;-6;-2;-8;-5;-6;-5;-4;-6;-8;-6;-6;1;-2;1;-6;-2;-8;-3;-10;-2;-6;-3;-10;-5;-5;-6;-8;-6;-11;-5;-7;-6;-4;-6;-6;-5;-11;-9;-10;-7;-14;-7;-23;-11;-16;-13;-14;-13;6;291.5638219547139;1.0202788003076482;1.044912755828549;0.0;1921.2781373525406;1.372590693318226;0.5877460217837469;0.0
11399;0;-6997;-83;-90;0;0;4;-12;5;-11;4;-12;3;-14;7;-13;6;-14;6;-14;9;-17;9;-18;8;-16;9;-18;8;-20;9;-19;10;-17;9;-16;6;-18;4;-15;5;-17;5;-16;4;-17;2;-16;1;-18;2;-18;2;-19;2;-21;3;-18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-5;-8;-4;-8;-6;-10;-4;-11;-6;-9;-4;-8;-2;-9;-2;-9;-1;-8;0;-7;-1;-8;-1;-7;-1;-7;0;-9;-3;-7;-1;-7;-2;-6;-6;-5;-2;-6;1;-5;-1;-7;-1;-5;-1;-5;-2;-6;-1;-10;2;-10;0;0;5;-15;-1;-14;-3;-11;0;-14;-4;-15;-2;-15;-7;-16;-1;-13;-2;-16;-4;-12;-4;-13;-1;-12;6;-9;-3;2;-3;5;0;3;-3;3;0;7;-2;5;0;7;-1;12;3;12;2;18;-4;20;-4;12;0;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;-14;10;-11;5;-9;7;-13;4;-7;2;-9;4;-6;3;-6;3;-2;1;-7;-4;-7;-2;-3;3;-7;1;-4;2;-7;-2;-9;5;-8;4;-8;-5;-9;4;-10;4;-6;-5;-13;1;-10;3;-18;0;-15;-4;-19;6;254.6049086124651;1.0412181805702074;1.0464900790741138;0.0;1341.2782274493989;1.2735902832061503;0.5866234668313305;0.0
11400;0;916;-70;-69;0;0;-12;-11;-12;-12;-13;-11;-12;-11;-12;-12;-13;-11;-12;-10;-11;-10;-12;-10;-12;-10;-12;-10;-12;-10;-12;-10;-11;-10;-10;-9;-10;-8;-9;-7;-8;-6;-7;-6;-7;-5;-7;-6;-7;-6;-7;-6;-7;-6;-6;-5;-5;-5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-9;-7;-9;-7;-10;-8;-10;-8;-9;-9;-9;-9;-9;-10;-9;-10;-9;-11;-9;-13;-10;-13;-10;-14;-10;-14;-11;-15;-10;-14;-11;-14;-11;-14;-10;-13;-11;-14;-11;-13;-11;-13;-11;-12;-11;-12;-12;-13;-13;-12;-12;-12;0;0;-3;-18;-4;-16;-4;-16;-4;-16;-4;-16;-3;-15;-4;-14;-5;-13;-5;-14;-4;-14;-5;-14;-6;-14;-6;-14;-7;-14;-5;-13;-5;-13;-4;-12;-4;-11;-4;-10;-4;-10;-3;-11;-3;-10;-2;-11;-2;-10;-2;-11;-2;-10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-5;-9;-6;-9;-5;-9;-5;-10;-4;-10;-5;-10;-4;-10;-5;-11;-4;-13;-5;-13;-4;-13;-4;-16;-5;-16;-4;-17;-4;-16;-3;-16;-3;-16;-3;-15;-4;-16;-4;-16;-4;-16;-4;-16;-4;-15;-4;-16;-5;-17;-4;-17;3;357.8251013633495;1.0196270099773495;1.036418096619708;0.0;3619.580264479929;1.277558998332219;0.5858836796601703;0.0
11401;18496;-3215;-80;-80;0;0;7;-16;8;-12;7;-12;5;-12;5;-8;4;-11;4;-11;4;-9;1;-8;4;-9;3;-8;1;-8;2;-6;-2;-7;1;-9;2;-8;1;-6;1;-5;3;-4;3;-6;1;-5;2;-6;4;-4;3;-5;2;-5;4;-7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;-12;1;-11;3;-13;5;-13;6;-13;6;-11;6;-11;7;-13;9;-14;7;-14;11;-15;9;-15;6;-16;10;-16;10;-15;8;-15;7;-16;8;-18;6;-18;8;-17;6;-15;7;-17;7;-18;4;-14;7;-17;6;-18;0;0;-16;-5;-18;-8;-16;-6;-17;-6;-17;-5;-18;-4;-18;-6;-16;-5;-20;-5;-16;-4;-15;-6;-16;-2;-14;-3;-15;-4;-13;-4;-11;-1;-12;-6;-11;-3;-12;-5;-8;-3;-9;-4;-10;-7;-9;-4;-10;-2;-5;-2;-4;-4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-3;-2;-4;-2;-4;-2;-4;-1;-8;-1;-6;0;-6;0;-6;-1;-7;-1;-13;-5;-10;-7;-11;-7;-14;-4;-17;-4;-12;-7;-15;-7;-14;-7;-14;-5;-15;-9;-12;-4;-13;-6;-13;-6;-16;-5;-17;-7;-18;-8;-16;-6;8;242.78645489738548;1.0298403621193766;1.040508324935681;0.0;2683.560709868825;1.3308401329903539;0.5866875393620214;0.0
11402;0;900;-81;-91;0;0;7;-13;8;-14;8;-13;5;-14;7;-13;8;-16;10;-13;11;-16;12;-18;12;-16;10;-16;13;-17;12;-18;9;-17;11;-17;10;-16;8;-15;5;-14;5;-17;6;-16;5;-16;5;-16;7;-17;9;-16;9;-17;7;-17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-5;-4;-4;-7;-4;-5;-4;-5;-3;-5;-4;-6;-2;-6;-2;-8;-1;-7;-2;-8;0;-8;0;-5;2;-9;0;-8;1;-6;0;-4;2;-7;1;-6;1;-7;2;-7;2;-7;2;-8;1;-8;3;-9;2;-10;4;-12;0;0;6;17;1;18;2;18;-1;16;2;14;7;16;4;16;4;18;7;18;3;17;3;16;3;18;2;11;-1;8;0;-1;2;2;3;-4;5;-2;9;-4;4;-4;12;-5;11;-9;12;-7;13;-14;12;-12;13;-11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;2;9;1;8;-4;6;-2;11;1;10;-2;4;1;2;1;2;2;4;1;0;0;0;1;-6;0;-2;4;-2;5;-3;6;-6;6;-3;6;-1;3;1;4;1;8;-1;9;3;10;4;10;1;10;1;15;6;252.1018293273331;1.0493753680357252;1.0467652674478913;0.0;1016.3371083276201;1.3187400383516394;0.5862781730838966;0.0
11403;34880;-2732;-86;-81;0;0;8;-3;4;1;5;-3;5;-4;3;-3;5;-2;5;1;5;2;3;6;1;7;4;6;0;7;1;9;0;11;1;8;0;11;-3;10;2;13;0;11;0;13;1;12;-4;12;1;16;-3;14;-1;16;-4;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;12;14;9;15;7;16;7;15;7;17;7;14;7;15;7;20;9;16;7;19;10;19;10;23;7;23;10;20;8;18;10;18;6;16;5;16;4;14;8;9;4;8;2;10;1;11;3;7;3;6;-1;0;0;5;-15;5;-11;4;-12;3;-13;3;-14;2;-12;3;-15;2;-12;0;-14;1;-13;3;-13;2;-14;2;-14;4;-14;5;-13;7;-12;5;-9;7;-8;7;-6;7;-5;6;-3;6;-3;6;-3;6;-1;6;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;-9;11;-8;12;-9;14;-8;12;-9;11;-7;13;-6;11;-7;11;-8;13;-8;13;-9;15;-11;12;-12;13;-12;14;-10;11;-11;13;-8;10;-10;10;-12;9;-11;7;-14;7;-14;6;-14;7;-11;7;-14;7;-13;7;272.10468502736313;1.0542210997175652;1.055627197252927;0.0;2862.247825532563;1.2733837722337502;0.586021122056792;0.0
11404;1728;-2743;-77;-76;0;0;9;1;13;0;13;1;15;2;13;1;15;0;16;0;16;0;16;0;17;1;18;0;17;0;17;1;18;1;17;0;18;0;15;0;16;0;15;-1;16;2;15;1;16;1;15;3;16;5;13;4;15;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;9;7;8;4;8;5;8;6;8;4;6;4;6;2;5;3;7;2;8;4;5;6;8;4;8;5;8;4;7;5;4;5;5;6;4;6;5;10;3;9;5;9;4;9;3;12;3;11;4;12;3;0;0;11;-16;11;-12;9;-17;8;-11;11;-13;7;-10;8;-12;7;-12;9;-13;4;-12;4;-14;6;-12;4;-14;9;-14;6;-12;6;-13;4;-9;6;-11;4;-9;4;-8;4;-9;3;-7;8;-10;5;-10;4;-7;4;-8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;-9;4;-10;2;-9;5;-10;0;-11;4;-10;4;-10;5;-11;4;-11;5;-12;4;-18;9;-11;9;-13;9;-15;9;-15;10;-16;9;-14;7;-14;8;-14;5;-15;6;-16;7;-14;8;-14;11;-13;11;-17;11;-16;1;227.25533216668808;1.0011115770865746;1.0340925419339253;0.0;3438.643459174837;1.2962398683333742;0.5865793103337665;0.0
11405;3248;900;-83;-71;0;0;-1;4;-1;5;0;3;1;-1;2;1;3;-2;8;-2;9;0;8;-3;8;-4;13;-2;14;-5;14;-3;15;-1;13;-4;14;-6;12;-2;12;-2;7;-3;11;-4;10;-4;12;-5;10;-6;9;-6;11;-5;9;-4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-10;12;-9;12;-14;11;-13;9;-12;12;-11;9;-13;9;-12;9;-12;9;-14;9;-14;10;-16;12;-16;12;-16;11;-15;9;-13;9;-12;9;-11;9;-11;7;-9;10;-9;7;-7;7;-8;5;-7;8;-6;5;-2;4;0;0;-14;-8;-15;-9;-14;-9;-13;-9;-13;-9;-13;-8;-12;-6;-12;-7;-13;-6;-12;-5;-12;-4;-12;-4;-13;-4;-14;-4;-13;-4;-12;-4;-11;-4;-10;-3;-9;-4;-9;-3;-9;-4;-9;-3;-8;-3;-8;-4;-8;-3;-7;-3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-10;-4;-10;-5;-10;-5;-11;-6;-10;-5;-9;-6;-10;-6;-10;-7;-11;-7;-11;-8;-12;-9;-12;-10;-12;-10;-13;-10;-12;-10;-13;-9;-13;-9;-14;-9;-13;-9;-14;-9;-14;-8;-15;-9;-14;-9;-14;-8;-14;-10;-14;-9;1;220.45836178192093;1.0195678265502899;1.0415609756426731;0.0;3069.7675235386837;1.266950231498146;0.5855639447105874;0.0
11406;0;-18;-79;-80;0;0;13;-4;13;-3;13;-4;11;-5;11;-6;9;-5;7;-5;8;-5;7;-4;6;-6;5;-6;6;-6;5;-6;4;-5;6;-6;4;-6;5;-4;2;-5;4;-3;4;-3;4;-3;5;-2;3;-1;4;-1;3;-1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;-6;10;-7;11;-8;12;-3;13;-6;13;-5;12;-5;13;-5;14;-5;15;-5;17;-5;17;-5;17;-5;19;-5;18;-6;17;-7;16;-6;16;-6;15;-7;17;-7;18;-7;15;-7;18;-6;18;-7;18;-6;15;-4;0;0;14;-7;16;-9;16;-7;15;-8;15;-7;13;-8;14;-8;14;-8;13;-8;12;-7;12;-8;10;-7;11;-9;11;-8;10;-9;9;-6;11;-6;8;-6;7;-6;8;-5;7;-5;6;-5;7;-4;7;-4;6;-4;9;-2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;-2;3;-2;3;-3;4;-4;6;-4;6;-5;6;-4;7;-4;7;-5;10;-7;10;-5;11;-7;12;-5;14;-6;13;-4;13;-8;13;-6;13;-7;13;-5;14;-9;14;-6;14;-10;14;-8;14;-9;15;-8;17;-8;8;217.4635820710389;1.0327720581778754;1.0403282964219545;0.0;2130.192379780323;1.2847448334224847;0.586091249144039;0.0
11407;40704;669;-77;-74;0;0;0;-12;1;-13;0;-14;0;-15;-1;-15;-1;-16;-2;-18;-2;-17;-3;-19;-3;-20;-4;-19;-4;-21;-5;-23;-5;-23;-5;-22;-4;-20;-5;-21;-4;-20;-3;-19;-4;-20;-2;-20;-2;-19;-2;-21;-2;-19;-1;-20;0;-17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-2;6;-2;7;-2;6;-2;4;-2;4;-2;4;-3;2;-1;0;-1;2;-1;1;-2;0;-1;0;0;0;1;-1;1;-3;1;-3;0;-4;0;-5;1;-5;1;-5;1;-7;0;-8;1;-9;1;-9;1;-10;1;-12;0;0;15;-6;16;-7;15;-8;16;-7;15;-8;15;-7;15;-7;15;-6;16;-8;15;-7;15;-7;15;-9;16;-8;15;-9;14;-8;13;-7;12;-7;12;-6;12;-6;12;-5;12;-4;11;-5;11;-3;11;-3;11;-3;10;-3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3;-1;3;-2;3;-1;3;0;3;-1;3;-2;4;-1;5;-1;5;-2;6;-2;7;-3;8;-3;9;-3;9;-4;10;-4;9;-5;10;-5;11;-5;11;-5;12;-5;12;-7;13;-6;13;-6;15;-7;14;-6;2;206.9831515830509;1.0860896374625708;1.0519646350809955;0.0;1803.0226402075305;1.3097828297780822;0.5857359546457809;0.0
11408;18992;-1699;-76;-71;0;0;1;13;-1;12;1;12;0;12;1;13;1;14;1;15;3;16;2;18;3;17;2;17;3;17;3;19;3;19;2;19;3;19;1;18;2;18;1;17;1;17;0;17;0;17;-1;18;-1;19;-1;19;-2;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-10;1;-10;-1;-9;-1;-9;-1;-7;-1;-8;0;-8;0;-8;0;-8;0;-7;0;-8;1;-8;2;-7;2;-8;1;-7;2;-7;3;-5;3;-6;4;-5;5;-4;4;-4;6;-4;6;-3;8;-1;9;-2;10;-2;9;0;0;11;-11;13;-11;13;-11;13;-10;13;-11;12;-11;12;-11;11;-11;12;-11;11;-11;11;-11;11;-12;11;-12;11;-13;10;-12;10;-11;9;-11;9;-10;9;-10;9;-9;9;-9;9;-8;9;-8;10;-8;9;-7;9;-6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;-3;4;-3;4;-4;5;-4;5;-4;5;-4;5;-4;6;-5;7;-4;7;-5;9;-6;10;-6;10;-6;11;-6;10;-6;10;-7;11;-7;10;-7;11;-9;10;-8;10;-9;11;-9;11;-10;11;-11;12;-10;12;-10;0;230.57884481446152;1.0245627868604752;1.038837794654544;0.0;2423.659377465704;1.2725818765340475;0.5853486534487286;0.0
11409;19504;-2027;-74;-71;0;0;-1;14;-1;17;-1;16;0;16;0;16;0;17;0;17;0;17;0;18;-1;17;-1;17;0;17;-1;17;0;17;-1;16;0;15;-1;15;-2;13;-2;12;-1;13;-3;12;-2;11;-1;11;-3;11;-4;11;-3;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-4;1;-3;1;-3;2;-3;3;-2;3;-3;4;-3;4;-4;5;-3;5;-4;6;-4;7;-3;9;-1;9;-4;10;-3;11;-1;11;-2;11;-3;11;-1;13;-2;11;-1;13;-1;13;-1;13;0;15;-2;14;-3;15;0;0;11;10;13;9;12;9;12;10;12;10;12;9;12;9;12;9;11;8;12;8;12;8;11;8;12;8;11;8;11;8;11;7;10;7;9;6;9;5;8;6;8;6;8;5;7;6;8;6;8;7;7;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;4;7;4;8;4;8;4;8;5;8;5;8;6;7;6;8;7;9;8;9;8;10;9;9;9;10;9;10;9;10;9;11;9;11;9;11;9;11;10;11;8;11;9;11;9;11;9;12;10;12;10;1;215.27512847261107;1.0105039701176997;1.0339763950762977;0.0;2303.8170897902683;1.222946470871877;0.584700104188481;0.0
