freq_ant1_spectral_energy,freq_ant1_spectral_entropy,freq_ant1_spectral_centroid,freq_ant2_spectral_energy,freq_ant2_spectral_entropy,freq_ant2_spectral_centroid,antenna_correlation,phase_consistency,amp_ant1_mean,amp_ant1_std,amp_ant2_mean,amp_ant2_std,rel_phase_mean,rel_phase_std,aoa_sin,aoa_cos,ID,rssi1,rssi2,I1_1,Q1_1,I2_1,Q2_1,I3_1,Q3_1,I4_1,Q4_1,I5_1,Q5_1,I6_1,Q6_1,I7_1,Q7_1,I8_1,Q8_1,I9_1,Q9_1,I10_1,Q10_1,I11_1,Q11_1,I12_1,Q12_1,I13_1,Q13_1,I14_1,Q14_1,I15_1,Q15_1,I16_1,Q16_1,I17_1,Q17_1,I18_1,Q18_1,I19_1,Q19_1,I20_1,Q20_1,I21_1,Q21_1,I22_1,Q22_1,I23_1,Q23_1,I24_1,Q24_1,I25_1,Q25_1,I26_1,Q26_1,I38_1,Q38_1,I39_1,Q39_1,I40_1,Q40_1,I41_1,Q41_1,I42_1,Q42_1,I43_1,Q43_1,I44_1,Q44_1,I45_1,Q45_1,I46_1,Q46_1,I47_1,Q47_1,I48_1,Q48_1,I49_1,Q49_1,I50_1,Q50_1,I51_1,Q51_1,I52_1,Q52_1,I53_1,Q53_1,I54_1,Q54_1,I55_1,Q55_1,I56_1,Q56_1,I57_1,Q57_1,I58_1,Q58_1,I59_1,Q59_1,I60_1,Q60_1,I61_1,Q61_1,I62_1,Q62_1,I63_1,Q63_1,I1_2,Q1_2,I2_2,Q2_2,I3_2,Q3_2,I4_2,Q4_2,I5_2,Q5_2,I6_2,Q6_2,I7_2,Q7_2,I8_2,Q8_2,I9_2,Q9_2,I10_2,Q10_2,I11_2,Q11_2,I12_2,Q12_2,I13_2,Q13_2,I14_2,Q14_2,I15_2,Q15_2,I16_2,Q16_2,I17_2,Q17_2,I18_2,Q18_2,I19_2,Q19_2,I20_2,Q20_2,I21_2,Q21_2,I22_2,Q22_2,I23_2,Q23_2,I24_2,Q24_2,I25_2,Q25_2,I26_2,Q26_2,I38_2,Q38_2,I39_2,Q39_2,I40_2,Q40_2,I41_2,Q41_2,I42_2,Q42_2,I43_2,Q43_2,I44_2,Q44_2,I45_2,Q45_2,I46_2,Q46_2,I47_2,Q47_2,I48_2,Q48_2,I49_2,Q49_2,I50_2,Q50_2,I51_2,Q51_2,I52_2,Q52_2,I53_2,Q53_2,I54_2,Q54_2,I55_2,Q55_2,I56_2,Q56_2,I57_2,Q57_2,I58_2,Q58_2,I59_2,Q59_2,I60_2,Q60_2,I61_2,Q61_2,I62_2,Q62_2,I63_2,Q63_2,position
625215.9999999999,3.2727252485645946,24.51114745973069,535039.9999999998,3.2265779358438307,23.229559578807756,0.7391475629129182,0.4330261882883366,9.93725255739483,7.341092330883053,9.816237336484608,5.8537581564158945,-3.0010716134398763e-16,1.0001547736195857,-3.0010716134398763e-16,1.0,9600,-75,-69,-7,-12,-7,-16,-6,-14,-6,-15,-7,-17,-7,-16,-8,-15,-8,-16,-8,-17,-7,-16,-10,-17,-10,-17,-9,-17,-11,-17,-12,-16,-12,-16,-12,-15,-11,-14,-11,-13,-12,-15,-11,-14,-13,-14,-11,-14,-10,-15,-11,-15,-10,-15,-2,6,-4,5,-4,5,-3,5,-3,4,-4,3,-2,3,-4,2,-3,2,-4,2,-3,-2,-4,0,-4,-3,-3,-3,-3,-4,-3,-5,-3,-6,-2,-6,-3,-8,-2,-7,-3,-7,-3,-8,-3,-8,-3,-9,-4,-10,-5,-11,11,12,11,14,10,12,11,13,11,11,10,13,11,12,11,12,11,13,11,12,10,11,11,11,11,12,10,11,9,11,9,10,8,9,8,8,7,8,7,7,7,7,6,7,5,8,5,8,4,8,4,7,4,3,4,3,4,4,4,5,4,4,4,4,4,4,4,6,5,6,5,8,5,8,6,7,7,8,7,9,7,9,8,9,9,9,9,9,9,9,10,10,11,11,12,10,10,11,11,12,11,13,11,12,2
593215.9999999999,3.254098359488051,23.077563910090067,542976.0000000002,3.1510091290365083,22.654786230041566,0.9702180002294853,0.8404721607681683,10.623345812400872,5.654436200908531,10.193557506770619,5.352932407210126,-1.1275702593849246e-16,0.5949245929594287,-1.1275702593849246e-16,1.0,6627,-71,-69,-9,16,-7,13,-7,13,-6,14,-6,13,-7,13,-6,12,-6,13,-6,13,-5,13,-4,13,-4,13,-5,13,-5,13,-5,12,-5,11,-5,11,-5,9,-4,9,-5,7,-5,7,-4,7,-4,7,-5,7,-4,6,-4,6,-2,10,-1,10,-3,11,-3,11,-3,11,-4,11,-4,11,-5,11,-5,11,-6,12,-7,13,-7,14,-7,14,-8,14,-7,14,-7,14,-7,13,-7,13,-7,13,-7,14,-6,13,-5,14,-6,14,-6,15,-5,16,-5,16,11,8,12,7,12,7,12,7,12,7,12,7,13,6,13,6,13,6,13,6,13,5,13,5,13,5,13,5,13,5,12,4,11,4,11,4,10,4,9,4,9,4,9,4,9,4,8,4,9,5,8,5,7,3,8,2,8,3,8,4,8,3,8,4,8,4,9,5,9,5,10,7,10,8,11,8,12,8,12,9,12,9,12,9,12,9,12,8,12,9,11,9,12,8,12,9,13,9,12,8,13,9,12,9,3
734335.9999999999,3.3947918894090563,25.045711935155545,529216.0000000002,3.6268204398182244,26.407329322058185,0.6174416949739645,0.17946798830931426,10.892111414389152,7.787371760519308,8.899985426460171,7.070600003450671,3.0184188481996443e-16,1.6243089157248718,3.0184188481996443e-16,1.0,4932,-84,-93,4,-7,6,-7,7,-5,10,-5,9,-7,11,-7,12,-11,12,-8,18,-9,17,-10,17,-10,22,-12,20,-13,16,-11,19,-11,20,-9,16,-13,16,-12,14,-14,11,-12,9,-12,12,-14,13,-18,15,-20,12,-16,16,-15,-9,-12,-5,-15,-8,-14,-6,-14,-5,-13,-5,-13,-5,-13,-5,-10,-4,-11,-1,-11,-1,-10,-3,-5,-7,-8,-6,-6,-3,-4,-4,-7,-5,-3,-4,-6,-3,-3,-3,-4,-3,-4,-4,-1,-2,-2,0,-4,0,-4,4,-4,-4,18,-7,16,-6,13,-5,29,-9,20,-4,18,-5,14,0,20,0,17,-7,15,-2,21,-3,16,-3,16,-5,13,-3,8,3,0,-3,-4,3,-9,-1,-6,-2,-5,3,-8,0,-13,-1,-13,1,-16,4,-17,5,-20,-4,12,-1,13,-3,8,-1,8,-5,15,1,7,5,5,-1,7,2,5,-1,4,-1,4,3,5,7,6,1,4,1,6,-2,3,2,1,-3,1,2,3,-4,2,-7,-2,-1,4,-1,8,-2,4,-4,14,-4,13,6
622016.0,3.2319437183811703,23.75193578434374,559488.0,3.211954453896938,23.14716613644678,0.8648915898516888,0.5878817703005459,10.351966373771795,6.685519216657605,10.037166127349712,5.9874072963164675,2.688821387764051e-16,1.1342379749041442,2.688821387764051e-16,1.0,9807,-75,-69,-11,-10,-14,-9,-13,-8,-14,-10,-15,-9,-14,-10,-14,-9,-14,-8,-15,-9,-15,-9,-16,-9,-17,-9,-17,-8,-18,-8,-18,-9,-17,-8,-15,-7,-15,-7,-16,-6,-15,-7,-14,-7,-13,-7,-13,-7,-13,-7,-13,-8,-13,-8,-4,4,-5,3,-4,3,-4,3,-4,1,-4,2,-4,1,-4,1,-5,1,-5,0,-6,-1,-8,-2,-8,-3,-8,-4,-8,-4,-9,-5,-8,-5,-9,-5,-10,-6,-10,-7,-11,-6,-11,-8,-11,-7,-10,-7,-12,-8,-12,-9,15,8,16,6,15,6,15,7,15,6,16,6,15,6,15,6,15,6,15,6,15,6,15,6,15,6,14,6,13,6,12,6,11,5,10,5,9,5,8,5,8,5,8,5,7,5,7,5,7,5,6,4,5,0,5,1,6,1,6,1,6,0,6,1,7,1,7,1,8,2,9,2,10,2,10,3,11,3,12,3,12,4,13,4,13,3,13,4,14,4,14,4,15,4,15,4,15,5,15,5,17,6,17,6,2
600639.9999999999,3.206331663090643,22.87972009256829,625600.0,3.2158352231010934,22.997959902976007,0.9279808058344732,0.9705553522918997,10.697823066290841,5.674258246003233,10.902696142805384,5.819415075216461,-4.5102810375396984e-17,0.24372027469705806,-4.5102810375396984e-17,1.0,10888,-66,-66,-7,13,-8,14,-8,14,-7,13,-7,14,-7,13,-6,13,-6,13,-6,13,-5,13,-5,13,-5,13,-5,13,-5,13,-4,12,-4,11,-5,11,-5,10,-5,8,-4,8,-4,8,-5,8,-5,7,-4,7,-4,7,-4,6,-4,9,-4,9,-5,10,-5,10,-5,9,-6,10,-6,10,-7,9,-7,11,-8,11,-9,12,-10,13,-9,12,-10,13,-10,12,-9,13,-8,12,-9,11,-9,14,-8,13,-8,13,-8,14,-8,13,-7,13,-8,15,-9,14,-15,8,-14,7,-14,8,-14,9,-14,9,-14,8,-14,9,-14,9,-14,9,-14,9,-14,8,-14,8,-14,8,-15,9,-13,8,-13,8,-12,7,-11,6,-11,5,-11,6,-11,5,-10,4,-11,4,-11,3,-12,3,-11,3,-7,4,-7,3,-8,4,-8,3,-8,4,-8,4,-8,4,-8,3,-10,4,-10,4,-11,4,-12,4,-12,5,-13,5,-11,6,-12,5,-12,5,-12,6,-12,7,-13,7,-13,7,-12,8,-13,8,-15,9,-14,8,-13,9,4
396672.0,3.573757071196549,25.36827383212825,635775.9999999998,3.242671170851724,24.390199413944952,0.49267292100036625,0.7966310622638861,8.30679356473916,5.2764505752265025,9.849305676604619,7.629543085192193,-4.475586568020162e-16,1.512348642860964,-4.475586568020162e-16,1.0,4278,-71,-81,12,7,11,5,14,1,4,2,15,3,15,5,14,6,14,6,11,2,12,2,14,3,8,3,15,1,11,4,10,2,9,9,9,1,10,6,6,0,7,0,9,0,10,3,8,3,5,3,6,3,7,6,9,1,4,1,11,10,5,2,1,4,10,7,2,2,6,1,8,4,6,1,10,6,14,6,3,3,10,12,8,1,10,6,4,3,14,3,10,1,14,2,13,3,9,1,12,8,4,2,14,4,6,3,10,-8,9,-6,11,-6,7,-8,7,-8,6,-8,5,-8,7,-10,5,-7,6,-8,5,-5,3,-6,4,-4,5,-4,3,-5,3,-2,3,-3,2,-2,3,1,1,-1,2,-1,1,0,-1,1,1,-1,-2,1,0,2,11,-12,11,-9,11,-9,11,-11,13,-9,14,-10,13,-9,14,-11,13,-11,16,-12,16,-12,19,-11,17,-13,19,-12,17,-10,17,-12,15,-11,14,-11,16,-13,13,-12,15,-11,12,-11,13,-10,11,-7,16,-9,14,-11,1
652607.9999999998,3.474039317038222,24.634070973849646,646399.9999999999,3.322891121613663,23.561168553600773,0.6009398327152212,0.9164324700525207,10.84848670806215,6.452787083501119,11.042397138421213,5.9898218201701985,-1.93421667571414e-16,0.3959470048660849,-1.93421667571414e-16,1.0,8834,-86,-82,10,-8,10,-7,11,-9,7,-7,8,-4,5,-12,6,-5,1,-8,7,-10,7,-5,5,-10,6,-10,6,-12,7,-10,1,-8,6,-8,-2,-10,1,-6,4,-7,-3,-5,3,-8,-1,-8,-3,-9,-2,-10,3,-9,1,-8,11,-12,17,-12,11,-12,10,-6,13,-8,13,-13,14,-6,11,-9,15,-8,13,-5,16,-8,20,-7,20,-6,21,-5,17,-8,14,-5,15,-5,14,-7,11,-8,14,-9,13,-8,11,-9,15,-6,13,-4,17,-10,18,-11,2,-14,0,-18,1,-17,1,-15,1,-18,1,-14,1,-15,0,-15,-2,-20,1,-16,0,-15,-2,-19,2,-19,0,-18,-1,-18,1,-16,0,-17,3,-15,0,-14,-1,-11,-1,-13,1,-13,4,-14,2,-11,4,-15,4,-12,2,-9,3,-7,2,-8,4,-10,4,-8,3,-8,4,-10,4,-7,6,-8,7,-9,5,-9,5,-11,6,-11,5,-12,4,-10,5,-12,2,-11,2,-10,4,-13,2,-13,4,-13,2,-15,2,-13,5,-15,3,-15,3,-15,0
658368.0000000002,3.314666342969528,23.70175292864353,421888.0,3.626624642901005,25.881285182425014,0.6287998403605093,0.45738820718302065,11.13087232243373,6.0694362457874735,8.319459024303795,5.812624324943951,-8.396061623727746e-16,1.2610666854012424,-8.396061623727746e-16,1.0,8029,-83,-91,-10,3,-11,-1,-10,-1,-11,-3,-11,-6,-7,-7,-11,-7,-10,-9,-11,-8,-10,-9,-12,-11,-12,-10,-12,-10,-14,-10,-13,-11,-11,-8,-13,-8,-14,-6,-14,-10,-14,-9,-13,-8,-16,-7,-16,-7,-19,-10,-19,-11,-18,-9,-11,-2,-11,2,-12,1,-11,2,-15,-1,-13,2,-15,1,-13,1,-15,0,-14,1,-17,3,-15,3,-13,0,-14,2,-14,3,-13,6,-12,5,-12,3,-11,3,-9,4,-9,5,-5,4,-6,6,-7,5,-10,5,-9,2,7,9,4,16,3,12,0,8,10,11,13,9,8,7,7,8,6,5,6,9,0,7,8,8,2,4,0,0,-1,4,2,2,-8,8,-8,2,-5,5,-6,10,-13,9,-13,14,-12,11,-12,9,-8,11,-13,17,-14,-10,-15,-6,-13,-4,-13,-2,-13,-1,-11,-2,-12,3,-14,1,-11,0,-3,0,-2,6,0,10,-2,4,-7,6,0,5,1,2,0,7,2,4,7,1,2,-1,7,4,10,5,8,8,-2,7,7,8,2,13,6
592576.0,3.2551324653846105,23.930372854945215,558207.9999999998,3.3884467469659296,24.58306777372654,0.43324860825186134,0.7549821808004841,9.873795175634442,6.8687730949288195,9.617515282176596,6.616997037712773,7.494005416219807e-16,1.8396563355977862,7.494005416219807e-16,1.0,6993,-81,-83,-20,1,-18,1,-21,-1,-21,-1,-17,0,-19,-1,-18,-1,-17,-3,-19,-1,-19,0,-18,-1,-20,0,-17,-1,-19,0,-18,0,-14,0,-15,1,-13,1,-14,0,-11,0,-10,0,-9,-3,-8,-2,-10,2,-10,-3,-9,2,-2,-1,-5,0,-2,1,-3,0,-3,2,-4,2,-4,2,-5,1,-4,1,-8,-1,-8,3,-4,0,-8,2,-9,-2,-10,0,-11,0,-9,0,-10,0,-12,-1,-12,0,-13,0,-15,1,-13,-1,-15,1,-15,3,-18,0,-9,7,-12,11,-7,11,-9,12,-8,11,-5,11,-9,8,-8,12,-5,11,-8,9,-5,7,-4,9,-11,5,-4,5,-6,3,-3,2,-4,-1,-4,1,-3,2,1,0,3,0,4,3,7,-2,4,6,2,0,2,2,-7,8,-10,9,-10,7,-7,9,-9,8,-9,6,-10,9,-10,6,-14,11,-10,7,-7,11,-16,15,-17,11,-16,11,-12,9,-16,14,-13,13,-15,10,-14,9,-13,14,-10,9,-16,7,-10,8,-8,13,-10,5,-10,14,5
651712.0,3.3925660490257754,25.459427925069193,639616.0000000002,3.2674293346680585,23.21664610906031,0.5278068324945526,0.7133240233365137,9.667042873220966,8.102941261499293,11.068779335486203,5.799859827815978,-1.457167719820518e-16,2.4146983411413414,-1.457167719820518e-16,1.0,396,-83,-77,-11,7,-10,4,-10,5,-8,4,-5,5,-3,2,-6,6,-4,2,-2,4,-3,3,-3,2,-1,1,-2,-2,-3,1,-1,-2,-1,-5,-1,-1,-2,2,0,0,1,-5,1,-5,1,-3,3,-7,2,-4,1,-5,5,-7,-18,9,-20,7,-19,7,-20,3,-19,3,-17,2,-17,8,-20,5,-20,4,-19,5,-23,5,-22,4,-23,4,-19,5,-22,7,-17,5,-16,6,-16,5,-16,10,-16,6,-17,3,-17,6,-10,6,-10,0,-12,8,-10,7,-15,-4,-17,-2,-16,-1,-16,0,-16,-3,-17,-2,-15,-3,-16,0,-17,-4,-13,-4,-16,1,-13,-2,-16,0,-13,0,-15,-1,-12,-1,-11,-1,-12,-1,-11,-1,-11,-1,-12,-2,-10,-3,-9,-3,-8,-2,-9,-1,-8,-4,-11,-3,-11,-2,-12,-4,-12,-5,-10,-4,-11,-5,-10,-5,-10,-3,-10,-4,-13,-4,-11,-5,-14,-4,-14,-6,-14,-6,-13,-6,-16,-5,-12,-5,-14,-1,-15,-5,-13,-2,-13,-1,-15,-1,-17,-2,-18,-3,-17,-1,-17,-4,2
683263.9999999994,3.221427788712359,24.391466477024135,640639.9999999999,3.2172206243320702,23.35286397057913,0.905116545346521,0.8835471582544346,10.178708471261844,7.95024489289873,10.712681500126058,6.453270882030057,-1.6306400674181987e-15,1.6399379691813527,-1.6306400674181987e-15,1.0,5060,-74,-71,-5,-14,-5,-16,-6,-16,-6,-16,-5,-16,-6,-16,-7,-17,-7,-17,-8,-16,-8,-18,-9,-19,-9,-18,-11,-20,-11,-20,-9,-20,-9,-20,-9,-18,-8,-18,-8,-18,-6,-16,-6,-17,-5,-17,-6,-18,-4,-18,-5,-16,-4,-16,-3,1,-1,1,-2,0,-2,1,-2,-1,-2,-2,-2,-2,-3,-2,-2,-2,-2,-2,-3,-2,-2,-4,-2,-4,-2,-5,-2,-7,-1,-6,-2,-7,-2,-8,-2,-9,-3,-9,-4,-10,-3,-11,-3,-12,-4,-10,-5,-12,-5,-13,-14,-8,-18,-7,-15,-7,-16,-8,-16,-8,-14,-8,-15,-7,-16,-7,-17,-8,-16,-8,-17,-7,-16,-6,-17,-8,-17,-9,-16,-8,-15,-7,-15,-7,-13,-7,-13,-6,-12,-8,-11,-9,-10,-8,-9,-9,-11,-8,-9,-7,-8,-8,-4,-4,-4,-4,-5,-3,-5,-4,-5,-3,-5,-5,-4,-5,-4,-3,-6,-3,-6,-4,-7,-4,-8,-5,-9,-5,-9,-5,-9,-5,-10,-6,-11,-5,-11,-6,-12,-5,-13,-6,-13,-5,-14,-7,-13,-5,-15,-8,-15,-7,-15,-6,2
534847.9999999997,3.2554451579552306,23.515491581268172,564672.0000000002,3.349730340335989,23.858884103218895,0.8980707567199322,0.8728820130275113,9.950274166693236,5.618733754827436,10.235677423612291,5.75241537788725,-3.209238430557093e-17,0.5118290366872046,-3.209238430557093e-17,1.0,11155,-84,-80,0,10,5,11,4,11,3,9,5,10,3,9,3,10,2,9,2,10,2,8,4,9,2,8,3,10,2,11,1,8,2,8,4,8,3,9,1,11,4,7,-1,10,4,9,-2,10,-2,11,-4,10,-2,10,-1,11,-3,9,-3,13,-2,13,-3,13,-3,12,-1,13,-4,14,-3,13,-1,16,1,18,-1,21,-1,21,-2,19,-3,17,-3,16,0,17,-4,17,-2,15,-2,15,0,11,0,13,1,12,1,10,3,13,3,12,16,-1,14,3,15,1,11,2,13,2,12,1,13,0,12,-1,11,1,10,1,9,1,10,2,10,2,9,1,9,2,8,4,7,5,7,6,5,4,2,6,4,7,1,5,0,6,0,8,0,10,-3,7,10,11,12,9,11,11,9,12,11,11,10,10,9,11,10,10,9,10,10,12,11,11,13,10,12,10,13,10,11,8,13,8,13,9,13,6,15,9,13,6,15,4,14,3,15,4,15,6,15,5,15,4,7
637055.9999999997,3.2495102285624577,23.206469543851334,655552.0,3.1825028752289715,23.13805835136216,0.6548957040415352,0.7329641034496901,11.032418405878941,5.815238096382945,10.901807136455016,6.418526011440522,-3.209238430557093e-16,0.8131067211545433,-3.209238430557093e-16,1.0,2648,-73,-69,14,-6,13,-5,12,-6,12,-6,12,-5,12,-5,11,-6,11,-7,11,-6,12,-8,10,-6,10,-6,10,-8,10,-8,10,-7,10,-6,9,-8,8,-8,8,-6,7,-6,8,-6,8,-4,6,-3,8,-5,7,-4,6,-4,14,-7,14,-6,14,-6,14,-6,14,-5,14,-5,14,-5,14,-4,15,-4,16,-3,17,-3,18,-3,16,-2,17,-3,16,-3,16,-3,16,-3,17,-4,15,-4,15,-3,15,-4,14,-3,13,-4,14,-3,14,-5,14,-5,-14,-7,-15,-11,-15,-10,-14,-10,-15,-10,-15,-9,-15,-10,-15,-9,-16,-10,-15,-9,-15,-9,-16,-9,-16,-9,-17,-9,-15,-8,-15,-8,-14,-8,-13,-8,-13,-7,-12,-8,-12,-8,-11,-8,-10,-8,-10,-8,-10,-8,-9,-8,-3,-3,-3,-4,-4,-4,-4,-5,-4,-4,-5,-4,-5,-6,-5,-6,-6,-7,-6,-7,-6,-7,-6,-8,-7,-8,-7,-8,-8,-8,-9,-8,-9,-9,-10,-8,-10,-8,-11,-8,-12,-7,-12,-8,-12,-8,-14,-8,-14,-9,-12,-10,1
642176.0000000001,3.061436177843454,24.140377842823337,601855.9999999999,3.350003658436629,24.428596483491916,0.24907543851919678,0.2963222944225224,9.569503215441037,8.075014440213936,10.240678377386967,6.485831201235433,-3.885780586188048e-16,1.6432661431701292,-3.885780586188048e-16,1.0,8698,-82,-86,13,-1,14,-5,17,-4,17,-2,20,-3,21,-1,21,-1,23,-3,24,-3,24,-1,23,1,27,-1,22,1,23,-1,23,-2,19,0,18,-2,15,-2,14,-1,14,-1,13,-3,14,-1,11,-1,12,-3,11,-1,11,-1,-1,-3,0,-3,0,-4,0,-2,0,-3,1,-2,1,-2,3,-1,2,0,2,-1,2,-2,5,-1,5,0,6,1,7,2,6,1,5,4,5,-1,6,3,8,4,8,4,8,0,8,0,11,1,10,0,12,-3,2,2,9,7,9,3,10,3,11,6,13,2,12,1,17,3,13,2,13,1,16,6,11,9,11,8,7,6,3,7,-1,5,-3,5,-2,3,-4,3,-6,-1,-7,5,-9,-4,-5,-4,-12,-6,-14,-6,-7,-5,-13,4,-13,6,-9,8,-11,10,-12,6,-12,7,-12,9,-9,7,-9,9,-10,11,-12,10,-9,13,-9,17,-7,19,-8,17,-5,19,-6,23,-5,19,-9,17,-5,14,-5,13,-3,16,-7,13,-1,5,3,5,4,11,5
601408.0,3.1922242052618484,23.288591599108152,581311.9999999999,3.318473544654437,24.13323070785073,0.9114956271982826,0.7444932407087151,10.468069040930168,6.10308574037096,10.180972156742419,6.186249343797552,-2.42861286636753e-17,0.7477317341892411,-2.42861286636753e-17,1.0,9793,-83,-83,-1,6,2,6,1,5,-2,10,0,10,-2,9,-2,10,-3,9,-4,12,-5,12,-5,12,-7,14,-3,14,-7,14,-5,15,-4,14,-5,13,-5,14,-3,14,-4,15,-5,16,-1,18,-4,17,-4,18,-6,18,-7,15,-5,13,-8,12,-5,13,-2,12,-5,12,-5,14,-3,14,-5,11,-3,14,-3,13,-2,17,-3,16,-5,15,-1,17,-3,16,-1,17,-2,13,-2,11,0,13,-2,11,-3,10,-2,8,-1,7,-3,6,-2,2,-1,4,6,3,7,1,8,2,6,1,8,4,8,5,6,1,10,2,8,3,9,3,10,3,12,2,11,1,13,1,12,0,14,-3,14,-2,16,-2,15,-4,18,-4,21,-2,19,-2,21,-2,21,-4,21,-1,20,0,16,-2,14,-3,16,1,15,-1,13,-2,16,2,16,2,13,1,13,1,14,0,14,-1,11,-1,14,-2,13,0,12,-2,12,-2,6,-5,10,-3,8,-5,7,-1,9,-2,7,-5,8,-2,9,-3,9,0,7,0,7
619135.9999999999,3.2152272757632994,23.024096210596422,471039.9999999998,3.344324083218622,23.64704419610793,0.8938177527832358,0.799792112255141,10.9719010406693,5.54739917022022,9.530591306485169,4.916078655671549,1.1449174941446927e-16,0.6260638968822573,1.1449174941446927e-16,1.0,8787,-81,-83,-9,9,-7,9,-9,9,-10,10,-10,9,-9,9,-9,7,-12,7,-12,7,-12,6,-11,6,-12,5,-12,5,-11,6,-11,5,-12,7,-9,6,-9,6,-9,5,-9,6,-11,5,-11,4,-12,4,-11,5,-12,4,-13,3,-11,8,-12,8,-11,9,-11,8,-10,8,-11,11,-9,9,-10,9,-10,8,-9,9,-14,12,-12,10,-14,11,-14,11,-13,12,-12,12,-11,10,-12,10,-10,11,-11,9,-11,9,-10,11,-10,11,-10,7,-9,9,-5,8,7,9,5,11,4,8,4,9,5,8,5,8,3,8,6,10,5,7,5,6,7,8,5,7,7,7,9,6,10,4,9,8,9,6,11,9,7,7,8,8,10,10,8,12,10,11,8,13,9,12,7,13,0,12,1,14,1,12,-1,12,0,14,0,13,2,13,0,14,-2,14,-2,14,-1,13,1,12,-1,15,1,13,1,12,2,11,1,11,4,10,3,11,3,9,2,10,6,9,4,8,5,9,6,10,5,10,7
567104.0000000002,3.309155411587524,24.45890846949267,599487.9999999999,3.2163327606294025,23.142052407047515,0.760892018626761,0.5865963445417461,9.757363378255468,6.5762439815352876,10.493642759945008,6.020202374227449,-1.0928757898653885e-16,0.8817497393245962,-1.0928757898653885e-16,1.0,15,-76,-71,5,8,8,9,8,9,10,10,10,9,11,9,12,9,13,11,13,11,14,11,14,11,15,13,15,13,14,12,14,13,15,12,14,13,12,11,12,12,11,12,12,12,12,12,12,14,11,15,10,16,9,16,-7,7,-6,5,-8,5,-7,6,-6,4,-7,4,-6,5,-4,4,-6,4,-5,6,-5,3,-7,5,-4,7,-5,6,-5,6,-3,5,-3,6,-3,6,-2,6,-1,4,1,5,2,6,2,6,3,6,4,8,4,9,13,-8,14,-10,14,-9,15,-9,14,-9,14,-9,14,-10,13,-10,13,-10,14,-9,13,-9,13,-10,14,-10,13,-10,13,-10,13,-10,12,-9,12,-8,10,-7,11,-7,10,-7,11,-6,12,-4,10,-4,10,-4,10,-5,4,-3,4,-2,5,-3,5,-3,5,-3,5,-4,7,-4,6,-4,8,-4,8,-5,11,-5,11,-3,11,-5,11,-5,11,-5,12,-5,11,-5,11,-6,12,-6,12,-8,11,-7,11,-8,12,-8,13,-8,14,-8,15,-8,0
680383.9999999998,3.209299598443062,22.9580808822246,662016.0000000001,3.4184061148241027,24.568832450275032,0.8436789068415381,0.7079681297940944,11.50892880536205,5.8012009750660765,10.985027704760537,6.399544227962137,3.209238430557093e-17,0.8289102275144183,3.209238430557093e-17,1.0,3783,-82,-83,-10,-6,-10,-8,-11,-8,-9,-8,-10,-10,-10,-9,-8,-9,-10,-10,-10,-11,-11,-10,-8,-10,-9,-9,-8,-8,-9,-10,-9,-10,-10,-10,-12,-12,-12,-7,-9,-11,-11,-9,-10,-11,-10,-11,-9,-13,-10,-13,-9,-13,-10,-12,-7,-10,-9,-8,-8,-10,-7,-9,-11,-10,-10,-9,-9,-10,-10,-10,-10,-9,-12,-12,-12,-12,-12,-13,-11,-12,-13,-14,-11,-12,-12,-11,-13,-12,-10,-11,-11,-10,-10,-11,-8,-9,-9,-9,-9,-7,-13,-8,-9,-8,-7,-6,11,-5,7,-5,7,-4,10,-5,6,-2,7,-5,4,-4,7,-5,4,-5,4,-7,8,-7,8,-7,8,-6,13,-6,10,-4,10,-6,11,-5,11,-7,14,-5,12,-6,14,-7,14,-3,18,-5,19,-2,19,-3,22,-4,19,1,21,4,16,3,19,4,18,3,14,3,15,2,12,2,13,4,15,1,16,1,16,-1,16,-1,18,-2,19,-2,15,-1,17,-4,13,-1,13,-4,12,-6,10,-5,8,-5,10,-5,6,-5,12,-8,10,-7,7
598848.0,3.2276886550565917,24.811273661399365,550143.9999999999,3.2550747720044724,23.24219261195936,0.5913057104723133,0.4425104668838906,9.301268046683093,7.725900447439908,10.046641142793266,5.777326522530434,1.0685896612017132e-15,0.8993828899773738,1.0685896612017132e-15,1.0,4601,-79,-74,-14,3,-15,2,-16,2,-16,2,-17,3,-17,2,-18,2,-17,3,-21,3,-21,3,-19,4,-20,3,-21,4,-22,5,-21,3,-18,5,-20,4,-17,3,-16,3,-17,3,-17,3,-16,2,-18,2,-16,3,-16,2,-16,2,7,-1,6,-2,6,0,5,-1,5,0,5,0,5,-1,3,-1,2,1,3,-1,2,-2,1,-2,0,-3,1,-2,-1,-2,0,-2,-2,0,-2,0,-5,1,-4,0,-7,0,-6,2,-8,2,-8,2,-10,1,-11,1,0,18,-3,18,-2,17,-2,17,-1,17,-2,15,-1,16,-2,15,-1,15,0,14,-1,14,0,14,1,14,1,15,0,13,0,12,0,12,0,11,0,10,0,9,0,10,-1,9,-1,9,-1,8,-1,9,-2,8,-2,5,-1,5,-1,6,-1,7,-1,7,-1,8,-1,7,-2,8,-2,9,-1,11,-3,12,-3,12,-3,13,-3,13,-4,13,-3,13,-3,14,-2,12,-2,14,-1,14,-1,15,-1,15,0,15,0,16,0,17,-2,17,0
