ID;seq_ctrl;aoa;rssi1;rssi2;I0_1;Q0_1;I1_1;Q1_1;I2_1;Q2_1;I3_1;Q3_1;I4_1;Q4_1;I5_1;Q5_1;I6_1;Q6_1;I7_1;Q7_1;I8_1;Q8_1;I9_1;Q9_1;I10_1;Q10_1;I11_1;Q11_1;I12_1;Q12_1;I13_1;Q13_1;I14_1;Q14_1;I15_1;Q15_1;I16_1;Q16_1;I17_1;Q17_1;I18_1;Q18_1;I19_1;Q19_1;I20_1;Q20_1;I21_1;Q21_1;I22_1;Q22_1;I23_1;Q23_1;I24_1;Q24_1;I25_1;Q25_1;I26_1;Q26_1;I27_1;Q27_1;I28_1;Q28_1;I29_1;Q29_1;I30_1;Q30_1;I31_1;Q31_1;I32_1;Q32_1;I33_1;Q33_1;I34_1;Q34_1;I35_1;Q35_1;I36_1;Q36_1;I37_1;Q37_1;I38_1;Q38_1;I39_1;Q39_1;I40_1;Q40_1;I41_1;Q41_1;I42_1;Q42_1;I43_1;Q43_1;I44_1;Q44_1;I45_1;Q45_1;I46_1;Q46_1;I47_1;Q47_1;I48_1;Q48_1;I49_1;Q49_1;I50_1;Q50_1;I51_1;Q51_1;I52_1;Q52_1;I53_1;Q53_1;I54_1;Q54_1;I55_1;Q55_1;I56_1;Q56_1;I57_1;Q57_1;I58_1;Q58_1;I59_1;Q59_1;I60_1;Q60_1;I61_1;Q61_1;I62_1;Q62_1;I63_1;Q63_1;I0_2;Q0_2;I1_2;Q1_2;I2_2;Q2_2;I3_2;Q3_2;I4_2;Q4_2;I5_2;Q5_2;I6_2;Q6_2;I7_2;Q7_2;I8_2;Q8_2;I9_2;Q9_2;I10_2;Q10_2;I11_2;Q11_2;I12_2;Q12_2;I13_2;Q13_2;I14_2;Q14_2;I15_2;Q15_2;I16_2;Q16_2;I17_2;Q17_2;I18_2;Q18_2;I19_2;Q19_2;I20_2;Q20_2;I21_2;Q21_2;I22_2;Q22_2;I23_2;Q23_2;I24_2;Q24_2;I25_2;Q25_2;I26_2;Q26_2;I27_2;Q27_2;I28_2;Q28_2;I29_2;Q29_2;I30_2;Q30_2;I31_2;Q31_2;I32_2;Q32_2;I33_2;Q33_2;I34_2;Q34_2;I35_2;Q35_2;I36_2;Q36_2;I37_2;Q37_2;I38_2;Q38_2;I39_2;Q39_2;I40_2;Q40_2;I41_2;Q41_2;I42_2;Q42_2;I43_2;Q43_2;I44_2;Q44_2;I45_2;Q45_2;I46_2;Q46_2;I47_2;Q47_2;I48_2;Q48_2;I49_2;Q49_2;I50_2;Q50_2;I51_2;Q51_2;I52_2;Q52_2;I53_2;Q53_2;I54_2;Q54_2;I55_2;Q55_2;I56_2;Q56_2;I57_2;Q57_2;I58_2;Q58_2;I59_2;Q59_2;I60_2;Q60_2;I61_2;Q61_2;I62_2;Q62_2;I63_2;Q63_2;position;mean_mag_1;std_mag_1;max_mag_1;min_mag_1;mean_mag_2;std_mag_2;max_mag_2;min_mag_2
12841;0;2499;-83;-84;0;0;-5;14;-5;14;-5;13;-5;8;-6;12;-4;12;-4;9;-3;11;-6;12;-6;11;-4;11;-3;13;-4;15;-6;14;-4;16;-5;16;-2;15;-5;15;-6;14;-7;15;-5;13;-7;15;-9;14;-10;14;-6;14;-8;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-8;10;-7;9;-10;11;-7;10;-8;8;-10;9;-9;9;-7;10;-9;13;-9;10;-9;13;-6;10;-7;13;-6;11;-4;12;-4;12;-3;11;-5;14;-5;13;-4;14;-5;11;-3;12;-2;12;-3;13;-6;12;-5;11;0;0;-12;-7;-12;-7;-11;-9;-14;-8;-14;-7;-10;-9;-11;-7;-9;-6;-12;-7;-13;-7;-12;-6;-10;-5;-12;-3;-15;0;-15;0;-15;-1;-16;0;-15;-1;-16;0;-15;1;-14;3;-17;0;-17;-1;-17;0;-17;-2;-18;-2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-9;6;-8;7;-6;7;-7;3;-8;3;-6;3;-8;2;-5;2;-6;2;-8;0;-10;2;-8;0;-8;-2;-8;0;-8;-1;-9;-2;-8;0;-8;-1;-7;-3;-9;-1;-10;-5;-11;-2;-9;-3;-10;-7;-11;-6;-11;-5;6;300.1966328408165;1.0167647671190403;1.1404632011432667;0.0;2489.263431128105;1.4468856271856096;0.6288315640743457;0.0
12842;42384;-604;-70;-69;0;0;-2;-18;-4;-17;-3;-16;-4;-17;-5;-16;-4;-16;-3;-16;-3;-16;-4;-15;-4;-15;-3;-15;-4;-14;-4;-14;-4;-15;-4;-14;-3;-12;-3;-12;-2;-11;-3;-10;-2;-10;-1;-10;-1;-9;0;-9;0;-8;-1;-7;-1;-7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-5;-10;-4;-10;-4;-10;-4;-11;-4;-11;-4;-11;-4;-11;-3;-12;-3;-13;-3;-15;-2;-15;-2;-17;-2;-17;-2;-17;-2;-16;-3;-17;-3;-16;-3;-16;-3;-17;-4;-17;-4;-16;-4;-17;-4;-17;-4;-17;-4;-18;-4;-18;0;0;-5;-14;-8;-14;-8;-13;-7;-13;-8;-13;-7;-12;-7;-12;-7;-12;-7;-11;-8;-11;-8;-11;-8;-11;-9;-10;-10;-10;-9;-10;-9;-10;-8;-9;-7;-10;-7;-9;-7;-9;-6;-8;-6;-9;-5;-9;-5;-9;-4;-9;-4;-9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-8;-7;-7;-8;-7;-8;-7;-9;-8;-9;-7;-10;-7;-10;-7;-10;-7;-11;-7;-13;-7;-14;-8;-15;-7;-16;-7;-15;-7;-15;-7;-15;-7;-14;-7;-15;-7;-15;-7;-14;-7;-14;-8;-15;-8;-15;-7;-15;-7;-15;-7;-16;3;333.6127845393387;1.0499146191044582;1.1477506743136288;0.0;4565.61185324228;1.4747103326125692;0.6284393408678645;0.0
12843;44224;325;-81;-80;0;0;8;-10;7;-11;7;-11;8;-12;8;-16;8;-16;8;-17;8;-18;8;-20;8;-18;10;-19;10;-20;10;-19;9;-18;9;-18;7;-17;7;-17;5;-16;6;-15;5;-15;4;-15;6;-17;6;-15;4;-15;7;-16;7;-16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-2;-3;-3;-1;-2;-3;0;-2;-2;-2;0;-3;-2;-2;-3;-4;-2;-6;0;-3;0;-6;-1;-6;2;-8;2;-6;3;-8;4;-8;4;-7;5;-8;7;-6;7;-8;5;-8;9;-10;6;-7;8;-9;8;-7;7;-8;0;0;4;-13;7;-12;7;-11;6;-13;7;-11;6;-12;7;-10;5;-9;5;-8;5;-11;5;-9;4;-10;5;-11;3;-12;5;-11;4;-13;5;-12;4;-11;7;-11;7;-12;8;-10;8;-10;8;-9;10;-8;12;-9;10;-8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;-9;11;-8;11;-10;11;-9;13;-8;10;-7;10;-9;10;-8;10;-8;12;-9;12;-8;12;-10;12;-8;13;-11;11;-12;11;-13;9;-11;9;-12;10;-12;8;-14;8;-13;7;-13;7;-12;6;-14;8;-13;7;-12;7;223.71900054263708;1.0926709692765082;1.1660698561912421;0.0;4301.4885288312;1.4409400842958384;0.6281537852932824;0.0
12844;18976;3879;-81;-82;0;0;11;-10;9;-12;10;-13;10;-13;8;-12;8;-12;8;-13;8;-13;6;-13;6;-12;6;-12;8;-12;7;-11;7;-12;5;-11;5;-10;3;-11;3;-10;2;-11;4;-11;4;-11;5;-7;5;-9;6;-10;7;-9;5;-7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-1;-6;0;-6;3;-7;1;-8;2;-8;3;-7;4;-8;4;-9;6;-8;6;-9;7;-9;7;-10;7;-9;7;-11;7;-12;8;-11;8;-13;9;-13;6;-14;9;-16;9;-15;10;-14;8;-15;11;-12;10;-15;10;-14;0;0;5;11;9;12;10;13;8;13;9;9;10;12;10;9;8;8;11;9;9;9;10;10;11;10;12;9;10;9;8;8;8;7;7;6;6;5;6;7;5;7;7;4;5;4;6;6;4;7;4;6;4;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;2;4;2;7;3;8;2;7;4;7;5;7;6;6;7;8;10;8;8;7;10;6;12;7;12;9;14;5;14;8;12;6;11;6;11;6;11;6;10;10;9;10;10;6;11;9;11;10;13;10;15;8;242.90930798706896;1.0232385262966248;1.1472963624513597;0.0;2324.244425250362;1.4241917977840628;0.6287832226337788;0.0
12845;0;-123;-82;-82;0;0;0;14;-2;11;2;14;3;11;2;11;3;12;4;12;3;13;4;16;4;13;2;14;2;12;3;15;6;12;4;11;4;11;6;9;5;8;4;9;5;9;5;9;2;9;2;10;-1;10;-4;11;-2;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;5;7;4;9;0;10;1;10;3;11;4;11;1;12;-4;12;-4;13;-2;14;1;16;1;16;-3;16;-3;15;-2;17;2;14;1;14;3;15;2;15;0;15;2;16;-1;16;2;16;-3;15;-2;14;0;0;8;9;5;11;7;13;8;11;5;15;7;15;12;15;8;15;10;17;4;15;6;13;4;15;8;12;8;12;8;16;2;11;5;8;3;16;5;10;1;11;4;10;3;5;0;7;1;9;0;7;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;-3;5;0;6;-2;6;1;9;-3;9;-4;8;-2;10;-3;11;-4;9;-4;5;-4;9;-3;8;-3;14;-4;8;0;9;1;8;5;8;1;10;2;14;6;15;3;12;3;11;-10;19;5;13;4;11;9;247.56232692294205;1.0072385325091149;1.139911788061398;0.0;2285.6210630584014;1.4743164022450903;0.6303969451909277;0.0
12846;10768;-1753;-91;-82;0;0;-12;-13;-12;-9;-14;-14;-11;-13;-6;-18;-10;-12;-15;-10;1;-8;-1;-11;-2;-10;-3;-3;-1;-4;-5;-2;-4;-5;2;-2;-1;-2;-3;-6;-11;-6;-1;-3;0;1;-6;-4;-8;-3;-7;1;-10;-5;-9;-3;-3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-11;-4;-10;-7;-13;-8;-6;-4;-14;-10;-8;-4;-12;-5;-6;-1;-14;-8;-9;-4;-8;-12;-8;-6;-8;-6;-9;-10;-9;-5;-8;-10;-15;-2;-15;-13;-12;-10;-17;-5;-6;-6;-15;-8;-7;-15;-27;-24;-14;-14;-9;-11;0;0;-10;3;-11;5;-12;3;-9;3;-10;7;-10;14;-10;8;-13;10;-15;11;-14;6;-12;11;-10;11;-13;8;-15;6;-14;5;-11;3;-12;-1;-12;6;-8;4;-7;1;-2;-4;-3;1;-4;-1;-2;2;-1;4;-4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-12;0;-9;-1;-8;-3;-12;0;-10;-2;-8;0;-9;0;-10;-1;-13;0;-12;-1;-14;-4;-19;0;-13;-2;-12;3;-16;2;-17;-1;-17;0;-16;5;-18;2;-16;5;-14;-1;-13;4;-17;3;-26;-8;-15;4;-16;3;5;198.72064651759655;1.088954324311216;1.2012741723479567;0.0;3203.5376785036165;1.5557581994728156;0.6319816295857558;0.0
12847;30656;-3557;-86;-89;0;0;-2;-17;-5;-20;-4;-19;-4;-21;-6;-20;-4;-23;-3;-20;-2;-21;-3;-19;-1;-19;0;-21;1;-18;0;-21;-1;-16;1;-13;2;-16;-1;-13;2;-12;-1;-10;-1;-11;-4;-12;-2;-11;-3;-10;-1;-11;-2;-11;-2;-11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;-2;0;-7;1;-3;3;-6;-1;-3;0;-7;2;-7;-1;-4;0;-5;3;-6;-2;-8;-2;-9;2;-11;1;-9;-1;-7;-2;-9;1;-10;0;-12;-1;-12;-7;-13;-4;-13;-4;-12;-3;-12;-4;-16;-4;-12;-2;-18;0;0;-15;-2;-16;-1;-13;-8;-9;-1;-7;-1;-8;-3;-8;-1;-11;8;-13;0;-9;8;-12;5;-11;2;-11;7;-16;10;-12;9;-8;11;-9;5;-9;11;-13;8;-4;8;-2;8;-8;6;-1;11;-5;9;-4;10;-3;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-18;-5;-10;-6;-16;0;-19;-9;-14;-3;-19;1;-14;0;-14;0;-12;-3;-13;2;-12;1;-16;-2;-9;1;-14;7;-13;5;-11;4;-8;6;-12;7;-11;5;-12;7;-12;8;-13;4;-16;5;-18;1;-18;1;-16;-4;7;244.73144362130074;1.0801990498009217;1.1697992318468353;0.0;3937.067161836287;1.4896889822841564;0.6302253245768556;0.0
12848;0;-27;-74;-71;0;0;-3;16;-5;17;-5;16;-4;16;-3;15;-4;17;-4;15;-3;16;-4;17;-5;17;-3;15;-3;16;-3;17;-4;17;-4;16;-3;15;-5;15;-4;14;-4;13;-5;12;-6;12;-5;12;-5;10;-6;10;-7;10;-6;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-7;4;-6;4;-7;4;-5;5;-4;3;-7;4;-6;5;-5;5;-7;6;-5;8;-7;8;-6;8;-4;9;-4;10;-5;11;-5;10;-4;11;-6;12;-4;12;-3;13;-3;14;-3;13;-3;14;-2;14;-4;15;-4;13;0;0;-3;15;-5;15;-4;15;-4;14;-4;13;-3;14;-3;13;-3;14;-3;13;-1;13;-2;13;-1;13;-2;13;0;13;0;12;-1;12;0;11;0;10;-1;9;0;9;-1;10;-1;9;0;9;-1;9;-1;9;-2;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-1;10;-2;9;-2;10;-2;10;-2;10;-2;10;-3;10;-4;10;-4;11;-5;12;-5;12;-5;13;-5;14;-4;15;-5;14;-5;15;-4;14;-5;15;-4;15;-4;15;-4;16;-5;15;-4;15;-4;15;-4;15;-4;14;1;254.13121306069291;1.0311148342623606;1.1436157919250873;0.0;3268.2305459088907;1.4317283412733084;0.6277742165301426;0.0
12849;46592;769;-89;-80;0;0;23;3;17;-1;17;-3;13;-4;15;1;14;-1;20;-3;18;-3;14;-1;16;0;13;-3;12;-1;13;-1;12;-6;13;-6;9;-4;13;-7;12;-4;8;-4;13;-2;9;-7;12;-5;11;-5;8;-7;11;-6;12;-6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;0;-1;-3;-7;-1;-5;4;-4;2;-10;3;-6;10;-7;-2;-4;7;-4;10;-8;10;-7;11;-9;14;-13;15;-8;12;-2;15;-6;9;-3;19;-3;16;-2;18;-2;13;-2;16;3;17;-1;14;2;19;0;0;0;17;3;17;3;19;3;15;2;17;4;17;1;16;4;18;2;18;2;20;2;18;1;19;4;20;3;17;2;19;2;16;2;14;1;13;2;14;2;16;2;13;3;14;3;15;3;14;5;13;4;14;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;-1;6;-4;6;-2;5;0;5;0;6;0;6;1;7;1;8;0;9;3;10;1;11;2;10;4;10;3;10;1;13;1;10;2;10;3;12;1;12;1;14;0;13;3;15;1;15;2;16;1;16;0;3;262.94735190286866;1.0575293645980046;1.16924778113666;0.0;3963.4185342587834;1.5544382441376903;0.6298936310313408;0.0
12850;21536;-900;-68;-64;0;0;-7;-13;-8;-12;-9;-13;-9;-13;-10;-13;-10;-13;-11;-12;-11;-13;-12;-14;-12;-15;-12;-14;-12;-14;-13;-14;-13;-15;-12;-15;-12;-15;-12;-15;-10;-14;-10;-14;-10;-14;-9;-15;-8;-15;-9;-14;-7;-15;-5;-15;-5;-16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-3;-8;-3;-9;-3;-9;-3;-9;-3;-9;-3;-9;-3;-10;-3;-10;-2;-10;-3;-11;-3;-11;-3;-12;-3;-13;-3;-13;-4;-12;-4;-13;-4;-12;-4;-12;-4;-13;-5;-12;-6;-12;-6;-12;-6;-12;-5;-12;-7;-13;-8;-12;0;0;8;15;7;15;7;15;7;15;7;14;7;14;6;13;7;13;7;13;7;12;6;12;7;12;7;12;7;12;7;11;6;10;7;10;6;9;5;9;4;8;4;8;4;8;4;8;4;8;3;7;3;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;7;6;8;6;9;6;8;5;9;5;9;4;9;5;10;5;10;5;11;5;13;5;13;5;14;6;14;5;13;6;14;6;14;6;13;6;13;6;13;7;13;7;13;8;13;8;14;9;14;8;14;4;357.35666487762643;1.05482611652943;1.1550804735678717;0.0;3490.24684351871;1.4512399277747647;0.6281338085793399;0.0
12851;0;330;-67;-72;0;0;8;-16;6;-15;7;-15;6;-15;5;-15;6;-15;5;-14;5;-14;5;-13;4;-14;4;-13;3;-13;3;-13;3;-13;3;-13;3;-12;3;-12;3;-11;3;-10;3;-10;3;-9;2;-8;3;-9;3;-8;3;-8;3;-7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-10;0;-10;1;-11;1;-11;2;-11;3;-12;3;-12;4;-12;4;-12;5;-13;6;-14;6;-15;6;-16;7;-16;7;-15;7;-16;6;-15;7;-15;6;-16;7;-15;7;-15;6;-15;6;-15;7;-15;6;-16;5;-15;0;0;14;7;14;7;13;7;13;6;12;6;12;5;11;5;11;4;11;4;11;3;10;2;12;1;12;1;12;1;12;1;11;1;11;1;10;1;9;1;9;2;8;2;8;2;8;1;8;2;7;2;7;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;3;12;3;13;3;13;5;12;4;12;5;12;5;12;6;12;7;14;8;15;8;14;10;15;10;15;10;14;10;15;9;14;9;14;9;14;9;14;9;13;9;13;8;13;7;14;7;13;7;13;7;3;301.6263657603116;1.0350852050617687;1.1446113005001686;0.0;3790.7314799813853;1.4766200198706465;0.6287832226337788;0.0
12852;16784;-6514;-64;-61;0;0;-4;-15;-3;-17;-3;-16;-2;-16;-3;-16;-3;-16;-3;-16;-3;-15;-4;-16;-4;-15;-4;-15;-4;-15;-5;-15;-5;-15;-5;-14;-5;-14;-5;-13;-5;-13;-4;-12;-3;-12;-3;-12;-3;-11;-3;-11;-3;-12;-2;-11;-2;-11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-3;-10;-2;-11;-2;-11;-2;-12;-2;-11;-1;-12;-1;-12;-1;-12;0;-13;0;-14;0;-15;0;-16;0;-15;0;-16;0;-15;0;-16;-1;-16;-1;-16;-1;-16;-1;-16;-1;-16;-1;-16;-2;-16;-2;-16;-2;-16;-1;-15;0;0;-2;18;-4;17;-4;17;-4;16;-4;16;-4;16;-3;16;-3;15;-3;15;-2;14;-2;14;-2;14;-2;14;-1;14;-1;13;0;12;0;13;0;11;-1;11;-1;11;-1;10;-1;10;-2;10;-2;10;-2;9;-2;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-2;9;-2;8;-3;9;-3;9;-3;9;-3;9;-3;10;-4;10;-4;11;-5;12;-5;13;-6;13;-6;14;-5;14;-5;13;-6;14;-5;14;-5;14;-4;15;-4;15;-4;15;-3;15;-3;15;-3;16;-3;17;-3;15;4;343.05219635865285;1.031821240328266;1.1408265096252799;0.0;3954.2339700415955;1.4722838356751198;0.6288315640743457;0.0
12853;24688;900;-84;-85;0;0;9;-12;10;-15;13;-14;14;-14;14;-14;13;-16;11;-17;15;-12;14;-15;13;-14;15;-11;14;-13;11;-11;15;-12;9;-9;12;-10;9;-8;7;-8;4;-8;5;-6;6;-9;4;-9;3;-8;2;-8;5;-9;3;-9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-3;0;-4;-1;-5;-1;-4;-1;-3;-1;-1;-1;-4;0;-7;0;-5;2;-6;-1;-6;5;-4;1;-6;5;-8;4;-7;8;-7;6;-8;7;-6;8;-5;7;-5;11;-8;7;-6;7;-7;9;-7;7;-11;7;-11;0;0;11;0;12;0;14;1;13;-2;14;-4;14;-3;15;-3;16;-4;18;-1;19;-1;15;-2;15;4;16;1;12;4;9;4;5;6;4;5;4;2;1;2;-2;3;0;-3;1;-1;-6;0;-3;-2;-4;-1;-3;-2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;12;2;9;7;15;5;11;6;13;6;6;2;8;6;10;6;9;9;11;8;8;12;11;10;9;13;10;12;11;10;12;14;8;12;11;14;11;12;7;9;5;11;11;10;9;10;7;10;5;7;2;5;173.3648862054854;1.0642117112644698;1.1586854444305625;0.0;2280.544147978873;1.5213581062092034;0.6293290460954003;0.0
12854;1952;6501;-81;-73;0;0;7;-12;3;-13;3;-12;4;-9;3;-8;4;-8;2;-6;2;-4;4;-4;5;-6;1;-1;-1;-1;1;-2;1;-1;1;0;3;1;1;-3;1;-1;0;2;2;2;5;2;1;3;2;5;0;4;4;4;3;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;-15;9;-15;7;-15;7;-15;8;-13;7;-13;7;-15;6;-15;8;-15;7;-18;10;-18;11;-19;11;-19;12;-20;11;-20;10;-19;10;-17;11;-20;8;-17;9;-19;8;-16;7;-16;6;-15;8;-17;5;-14;7;-13;0;0;-1;16;-3;16;-2;16;-2;16;-1;16;-2;16;-1;16;-2;14;-1;16;0;16;0;15;1;16;1;16;0;16;0;16;1;15;-2;14;-1;13;-1;11;-2;10;-2;11;-1;9;-2;10;-1;9;-1;9;-2;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;8;0;8;-1;9;-1;9;-2;10;-2;9;-3;9;-3;10;-3;11;-4;12;-3;12;-4;13;-4;14;-4;13;-3;14;-3;14;-4;14;-3;14;-2;14;-2;14;-2;15;-1;14;-2;16;-2;16;-2;15;1;204.3089044775156;1.1167721323213093;1.1697210580711221;0.0;3673.319537340133;1.4646042889163597;0.6276142172922105;0.0
12855;16;1347;-79;-72;0;0;-15;5;-16;8;-16;5;-18;4;-18;5;-18;3;-19;5;-17;5;-19;5;-18;6;-17;3;-18;4;-19;6;-19;6;-18;6;-15;4;-16;4;-16;6;-14;4;-15;5;-13;5;-13;5;-13;3;-13;4;-13;3;-12;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;4;0;3;1;4;0;3;0;-1;-1;4;-2;4;-3;4;-1;5;-3;4;-3;5;-4;3;-6;2;-6;4;-6;4;-8;2;-10;3;-9;5;-9;2;-11;3;-11;3;-12;3;-14;3;-13;1;-15;3;-14;7;0;0;0;16;0;16;0;16;-1;16;-1;16;0;15;0;16;0;15;0;15;0;15;0;15;1;15;0;15;0;14;0;13;0;12;1;11;0;10;0;10;0;9;0;10;0;9;0;9;-1;9;0;9;-1;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-1;8;-1;9;-1;9;-2;9;-1;9;-2;9;-2;9;-3;8;-2;10;-2;11;-2;11;-3;12;-2;12;-1;13;-2;12;-1;14;-1;13;0;13;0;14;-1;15;0;15;-1;15;0;15;-1;15;0;17;-1;15;1;220.4319651162226;1.0789145279662233;1.1554463503076122;0.0;3020.941795110069;1.4356107172074863;0.6281338085793399;0.0
12856;14528;-4113;-78;-78;0;0;12;8;13;5;12;4;12;6;13;4;12;4;12;5;11;3;12;4;12;3;12;4;12;3;12;3;11;2;11;1;10;1;9;0;9;0;9;-1;9;0;9;0;10;0;6;-1;9;-1;9;1;8;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;1;10;0;13;1;12;-1;13;3;12;4;11;3;12;4;11;5;12;5;12;6;14;7;13;6;13;7;14;8;14;6;13;5;13;7;15;6;14;7;13;6;13;6;13;7;13;6;15;7;16;8;0;0;-2;-14;-3;-15;-1;-12;0;-13;-1;-15;-4;-14;-2;-16;-1;-12;-3;-14;-2;-12;-2;-13;-3;-13;-4;-13;-4;-11;-3;-10;-4;-10;-3;-8;-4;-8;-4;-7;-4;-8;-3;-7;-5;-6;-5;-7;-4;-7;-4;-8;-4;-7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-3;-13;-2;-11;-1;-13;-2;-12;-3;-13;0;-13;-1;-12;-2;-12;0;-13;0;-14;3;-17;2;-19;4;-16;2;-17;0;-18;1;-15;1;-15;0;-15;0;-16;1;-15;-2;-16;-1;-15;-1;-16;0;-13;0;-14;1;-15;0;232.2889338300868;1.0024947497911612;1.1446113005001686;0.0;3558.780870178256;1.4634502556457534;0.6293689500382389;0.0
12857;38784;-1424;-77;-68;0;0;4;-13;4;-13;5;-14;4;-15;2;-14;3;-16;2;-16;2;-16;3;-17;2;-18;2;-19;2;-21;2;-21;0;-21;1;-20;0;-20;-1;-19;0;-19;0;-18;1;-17;1;-18;3;-18;2;-18;3;-18;3;-18;2;-16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-9;2;-7;1;-7;0;-6;0;-7;-1;-6;-1;-4;-2;-4;-2;-4;-1;-4;-2;-3;-3;-4;-4;-4;-5;-3;-5;-1;-4;-2;-6;0;-8;0;-7;2;-7;2;-7;2;-9;3;-9;3;-10;3;-11;4;-10;3;-10;0;0;-11;-16;-12;-14;-11;-14;-11;-14;-12;-14;-11;-14;-11;-13;-11;-13;-11;-12;-11;-13;-12;-12;-12;-12;-12;-12;-11;-12;-11;-11;-10;-12;-9;-11;-9;-10;-7;-10;-7;-9;-6;-9;-6;-8;-5;-9;-5;-8;-5;-8;-4;-8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-6;-4;-6;-4;-6;-5;-6;-5;-6;-6;-6;-6;-6;-6;-6;-6;-7;-7;-7;-7;-8;-8;-9;-9;-9;-10;-10;-10;-10;-10;-10;-10;-11;-10;-11;-10;-12;-11;-12;-11;-12;-11;-13;-12;-12;-12;-13;-13;-13;-14;-14;-15;2;223.36372141918807;1.082565184275162;1.1608227050858588;0.0;4616.298213723608;1.5454103983991119;0.630019618277215;0.0
12858;10848;-263;-65;-62;0;0;15;-1;16;2;15;1;15;1;15;1;15;1;15;0;15;0;16;0;16;0;15;0;16;-1;16;-1;16;-1;16;-1;15;-1;15;-1;14;-1;13;0;13;0;13;0;13;1;13;1;13;1;13;2;12;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;2;7;2;8;3;7;2;7;3;7;3;8;3;8;3;8;4;10;4;10;5;11;5;11;5;11;5;11;5;12;5;11;4;11;4;12;4;12;4;12;3;13;3;13;2;13;2;13;1;12;2;0;0;6;-20;8;-15;8;-16;7;-15;7;-16;7;-15;7;-14;5;-15;6;-15;4;-14;4;-14;4;-14;4;-15;4;-16;4;-14;4;-15;3;-13;3;-13;3;-11;4;-11;4;-11;4;-11;4;-10;4;-11;4;-10;5;-9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;-9;2;-9;3;-10;3;-10;3;-9;4;-10;4;-9;4;-10;5;-11;5;-11;6;-13;6;-13;6;-13;7;-13;7;-13;6;-14;6;-14;6;-13;6;-15;6;-14;6;-15;6;-15;6;-15;6;-16;5;-17;4;-16;4;243.45211051013803;1.0096863497560418;1.133277056865742;0.0;4846.378805227882;1.4978529161442067;0.630168359187401;0.0
